,SI,t
8434,5.08607298225438e-05,8494.0
8435,5.261902955555593e-05,8495.0
8436,5.439859084897925e-05,8496.0
8437,5.619972287209455e-05,8497.0
8438,5.802271404183429e-05,8498.0
8439,5.986783386250862e-05,8499.0
8440,6.17353346271846e-05,8500.0
8441,6.362545298997062e-05,8501.0
8442,6.553841141928648e-05,8502.0
8443,6.747441954121404e-05,8503.0
8444,6.943367538214467e-05,8504.0
8445,7.141636651949872e-05,8505.0
8446,7.342267114843825e-05,8506.0
8447,7.545275907186505e-05,8507.0
8448,7.75067926207937e-05,8508.0
8449,7.9584927511029e-05,8509.0
8450,8.168731364208947e-05,8510.0
8451,8.38140958431201e-05,8511.0
8452,8.596541457086805e-05,8512.0
8453,8.814140656356884e-05,8513.0
8454,9.034220545470609e-05,8514.0
8455,9.256794235000842e-05,8515.0
8456,9.481874637087115e-05,8516.0
8457,9.709474516685716e-05,8517.0
8458,9.939606540008809e-05,8518.0
8459,0.00010172283320340795,8519.0
8460,0.00010407517461496235,8520.0
8461,0.00010645321599062566,8521.0
8462,0.00010885708439646275,8522.0
8463,0.00011128690798233575,8523.0
8464,0.00011374281633856345,8524.0
8465,0.00011622473038356308,8525.0
8466,0.00011873279125183643,8526.0
8467,0.0001193792443013537,8527.0
8468,0.00012006237037590822,8528.0
8469,0.00012078056075268427,8529.0
8470,0.00012152926916170842,8530.0
8471,0.00012230475692567863,8531.0
8472,0.00012310389233583226,8532.0
8473,0.000123924011118431,8533.0
8474,0.00012476281680986586,8534.0
8475,0.00012561830785752436,8535.0
8476,0.00012648872303510253,8536.0
8477,0.00012737249969150356,8537.0
8478,0.00012826824119589443,8538.0
8479,0.00012917469112270322,8539.0
8480,0.00013009071248736058,8540.0
8481,0.00013101527084827838,8541.0
8482,0.00013194742042527802,8542.0
8483,0.00013288629261013653,8543.0
8484,0.00013383108639927903,8544.0
8485,0.00013478106038664474,8545.0
8486,0.00013573552603231046,8546.0
8487,0.00013669384198010913,8547.0
8488,0.00013765540924068727,8548.0
8489,0.00013861966709087474,8549.0
8490,0.00013958608956700258,8550.0
8491,0.00014055418245150148,8551.0
8492,0.0001415234806701079,8552.0
8493,0.00014249354603119445,8553.0
8494,0.00014346396525089053,8554.0
8495,0.00014443434821744436,8555.0
8496,0.00014540432645632112,8556.0
8497,0.00014637355176423856,8557.0
8498,0.0001473416949859617,8558.0
8499,0.0001483084449121046,8559.0
8500,0.00014927350727982525,8560.0
8501,0.00015023660386185856,8561.0
8502,0.00015119747163106897,8562.0
8503,0.00015215586199076206,8563.0
8504,0.00015311154006170347,8564.0
8505,0.00015406428401921514,8565.0
8506,0.00015501388447397937,8566.0
8507,0.00015596014389181897,8567.0
8508,0.00015690287604807354,8568.0
8509,0.0001578419055131592,8569.0
8510,0.00015877706716618987,8570.0
8511,0.00015970820573412654,8571.0
8512,0.00016063517535434607,8572.0
8513,0.00016155783915851508,8573.0
8514,0.00016247606887645876,8574.0
8515,0.0001633897444582318,8575.0
8516,0.00016429875371344735,8576.0
8517,0.0001652029919665749,8577.0
8518,0.00016610236172734507,8578.0
8519,0.0001669967723752732,8579.0
8520,0.0001678861398576326,8580.0
8521,0.0001687703864000938,8581.0
8522,0.0001696494402294134,8582.0
8523,0.00017052323530748935,8583.0
8524,0.00017139171107653073,8584.0
8525,0.00017225481221431772,8585.0
8526,0.00017311248839968826,8586.0
8527,0.00017398929070453753,8587.0
8528,0.00017497452916824074,8588.0
8529,0.0001760713666890465,8589.0
8530,0.00017726097750890828,8590.0
8531,0.00017852815463186624,8591.0
8532,0.00017986046938699274,8592.0
8533,0.00018124767053976875,8593.0
8534,0.00018268124426979574,8594.0
8535,0.00018415408423316145,8595.0
8536,0.0001856602383494362,8596.0
8537,0.00018719471011810148,8597.0
8538,0.00018875329955794166,8598.0
8539,0.00019033247366950716,8599.0
8540,0.00019192925949884022,8600.0
8541,0.00019354115497629645,8601.0
8542,0.0001951660540800469,8602.0
8543,0.0001968021837771521,8603.0
8544,0.00019844805079164346,8604.0
8545,0.00020010239665259628,8605.0
8546,0.00020176415975710512,8606.0
8547,0.00020343244339085233,8607.0
8548,0.00020510648880955917,8608.0
8549,0.0002067856526150098,8609.0
8550,0.00020846938776891024,8610.0
8551,0.0002101572276817105,8611.0
8552,0.00021178682592385193,8612.0
8553,0.00021313488295136282,8613.0
8554,0.00021419676411452284,8614.0
8555,0.00021502217455156256,8615.0
8556,0.0002156512361695226,8616.0
8557,0.00021611676131404187,8617.0
8558,0.00021644585178505984,8618.0
8559,0.0002166610575626853,8619.0
8560,0.00021678123910158544,8620.0
8561,0.00021682222475798206,8621.0
8562,0.00021679732341853153,8622.0
8563,0.0002167177326975189,8623.0
8564,0.00021659287031462033,8624.0
8565,0.0002164306477621175,8625.0
8566,0.00021623769958113313,8626.0
8567,0.00021601957758341035,8627.0
8568,0.00021578091662161482,8628.0
8569,0.00021552557666185598,8629.0
8570,0.00021525676468870536,8630.0
8571,0.0002149771391825753,8631.0
8572,0.00021468889940577673,8632.0
8573,0.00021439386140826962,8633.0
8574,0.00021409352244096077,8634.0
8575,0.00021378911529369352,8635.0
8576,0.00021348165392890325,8636.0
8577,0.00021317197164501164,8637.0
8578,0.0002128607528711909,8638.0
8579,0.0002125485595673697,8639.0
8580,0.00021223585308031306,8640.0
8581,0.00021192301219200558,8641.0
8582,0.00021161034799192067,8642.0
8583,0.00021129811610946057,8643.0
8584,0.00021098652675999064,8644.0
8585,0.0002106757529846315,8645.0
8586,0.0002103659374013273,8646.0
8587,0.00021005719773146319,8647.0
8588,0.0002097496313205843,8648.0
8589,0.00020944331883426457,8649.0
8590,0.00020913832727795313,8650.0
8591,0.0002088347124636738,8651.0
8592,0.0002085325210238708,8652.0
8593,0.00020823179205549855,8653.0
8594,0.00020793255846160362,8654.0
8595,0.00020763484804609163,8655.0
8596,0.00020733868440685085,8656.0
8597,0.0002070440876643905,8657.0
8598,0.00020675107505623648,8658.0
8599,0.000206459661421697,8659.0
8600,0.0002061698595975211,8660.0
8601,0.0002058816807405624,8661.0
8602,0.00020559513459115768,8662.0
8603,0.000205310229688098,8663.0
8604,0.00020502697354412845,8664.0
8605,0.00020474537278941465,8665.0
8606,0.00020446543328873435,8666.0
8607,0.0002041871602374516,8667.0
8608,0.00020391055824008983,8668.0
8609,0.00020363563137480853,8669.0
8610,0.00020336238324635095,8670.0
8611,0.00020309081702972784,8671.0
8612,0.0002028352369776259,8672.0
8613,0.0002026442020687614,8673.0
8614,0.0002025136143364955,8674.0
8615,0.00020242911797085155,8675.0
8616,0.0002023801697504433,8676.0
8617,0.0002023588371714559,8677.0
8618,0.00020235903132012422,8678.0
8619,0.00020237600065028556,8679.0
8620,0.00020240598710614133,8680.0
8621,0.0002024459864133131,8681.0
8622,0.00020249357698573086,8682.0
8623,0.000202546795067643,8683.0
8624,0.00020260404166509195,8684.0
8625,0.0002026640117507692,8685.0
8626,0.0002027256393703626,8686.0
8627,0.00020278805432750072,8687.0
8628,0.0002028505474798653,8688.0
8629,0.00020291254258413729,8689.0
8630,0.00020297357323349955,8690.0
8631,0.0002030332638382648,8691.0
8632,0.00020309131387355835,8692.0
8633,0.00020314748480349475,8693.0
8634,0.0002032015892190882,8694.0
8635,0.00020325348181804656,8695.0
8636,0.00020330305192150556,8696.0
8637,0.0002033502172742651,8697.0
8638,0.00020339491891624732,8698.0
8639,0.00020343711694666185,8699.0
8640,0.00020347678703047114,8700.0
8641,0.0002035139175212518,8701.0
8642,0.00020354850709431886,8702.0
8643,0.00020358056280189482,8703.0
8644,0.00020361009847644034,8704.0
8645,0.00020363713342099748,8705.0
8646,0.0002036616913356043,8706.0
8647,0.00020368379943781382,8707.0
8648,0.00020370348774262993,8708.0
8649,0.00020372078847322915,8709.0
8650,0.00020373573557887152,8710.0
8651,0.00020374836434068768,8711.0
8652,0.00020375871104957473,8712.0
8653,0.0002037668127428508,8713.0
8654,0.00020377270698927375,8714.0
8655,0.00020377643171354268,8715.0
8656,0.0002037780250530264,8716.0
8657,0.00020377752524099434,8717.0
8658,0.00020377497051141268,8718.0
8659,0.00020377039902147687,8719.0
8660,0.00020376384878853092,8720.0
8661,0.0002037553576388188,8721.0
8662,0.00020374496316599857,8722.0
8663,0.00020373270269745524,8723.0
8664,0.00020371861326716345,8724.0
8665,0.00020370273159377574,8725.0
8666,0.00020368509406314852,8726.0
8667,0.00020366573671427648,8727.0
8668,0.00020364469522829668,8728.0
8669,0.00020362200491971756,8729.0
8670,0.00020359770072970155,8730.0
8671,0.00020357181722090886,8731.0
8672,0.00020354967971698026,8732.0
8673,0.0002035497008784709,8733.0
8674,0.00020357110101661236,8734.0
8675,0.00020360896878867312,8735.0
8676,0.00020365958582976065,8736.0
8677,0.00020372008110336522,8737.0
8678,0.00020378820124955895,8738.0
8679,0.0002038621537187472,8739.0
8680,0.00020394049695470328,8740.0
8681,0.00020402206177120097,8741.0
8682,0.00020410589386285876,8742.0
8683,0.0002041912109070132,8743.0
8684,0.0002042773699120428,8744.0
8685,0.00020436384188069316,8745.0
8686,0.00020445019178697674,8746.0
8687,0.00020453606248737458,8747.0
8688,0.00020462116160871663,8748.0
8689,0.00020470525074072968,8749.0
8690,0.00020478813645461884,8750.0
8691,0.00020486966279953755,8751.0
8692,0.0002049497050158628,8752.0
8693,0.0002050281642633462,8753.0
8694,0.0002051049632023844,8754.0
8695,0.0002051800422956771,8755.0
8696,0.00020525335671860812,8756.0
8697,0.000205324873783858,8757.0
8698,0.00020539457079921477,8758.0
8699,0.00020546243328948416,8759.0
8700,0.00020552845352339282,8760.0
8701,0.00020559262929533675,8761.0
8702,0.0002056549629192802,8762.0
8703,0.00020571546039913118,8763.0
8704,0.00020577413074520143,8764.0
8705,0.0002058309854116314,8765.0
8706,0.00020588603783380758,8766.0
8707,0.00020593930304816695,8767.0
8708,0.00020599079737986895,8768.0
8709,0.0002060405381864059,8769.0
8710,0.00020608854364720055,8770.0
8711,0.00020613483259092325,8771.0
8712,0.00020617942435383128,8772.0
8713,0.00020622233866365373,8773.0
8714,0.00020626359554433248,8774.0
8715,0.00020630321523785092,8775.0
8716,0.00020634121814025442,8776.0
8717,0.00020637762474906817,8777.0
8718,0.00020641245562022536,8778.0
8719,0.00020644573133278213,8779.0
8720,0.00020647747245988897,8780.0
8721,0.0002065076995450435,8781.0
8722,0.00020653643308256254,8782.0
8723,0.00020656369350151153,8783.0
8724,0.00020658950115263745,8784.0
8725,0.00020661387629744657,8785.0
8726,0.00020663683909936877,8786.0
8727,0.00020665840961642699,8787.0
8728,0.00020667860779515688,8788.0
8729,0.0002066974534656781,8789.0
8730,0.00020671496633757697,8790.0
8731,0.0002067311659964874,8791.0
8732,0.00020676768635719998,8792.0
8733,0.00020690256642714268,8793.0
8734,0.00020713795190161816,8794.0
8735,0.00020751615010762415,8795.0
8736,0.0002078325951360236,8796.0
8737,0.00020807483511386547,8797.0
8738,0.0002082570845427691,8798.0
8739,0.0002083900590650748,8799.0
8740,0.00020848203029615896,8800.0
8741,0.00020853952350926208,8801.0
8742,0.00020856779029192874,8802.0
8743,0.00020857113483732534,8803.0
8744,0.0002085531424543549,8804.0
8745,0.00020851684134831275,8805.0
8746,0.00020846481817560631,8806.0
8747,0.00020839930132457958,8807.0
8748,0.00020832222165890037,8808.0
8749,0.00020823525763469895,8809.0
8750,0.0002081398697254997,8810.0
8751,0.0002080373276469956,8811.0
8752,0.00020792873279646643,8812.0
8753,0.00020781503750990325,8813.0
8754,0.00020769706214026634,8814.0
8755,0.00020757551053477555,8815.0
8756,0.00020745098420659,8816.0
8757,0.00020732399532637336,8817.0
8758,0.00020719497857240324,8818.0
8759,0.00020706430184698534,8819.0
8760,0.00020693227586849222,8820.0
8761,0.00020679916266615932,8821.0
8762,0.0002066651830263164,8822.0
8763,0.00020653052295829604,8823.0
8764,0.0002063953392618084,8824.0
8765,0.00020625976428569322,8825.0
8766,0.00020612390996956566,8826.0
8767,0.00020598787125822348,8827.0
8768,0.00020585172897335478,8828.0
8769,0.00020571555221982104,8829.0
8770,0.0002055794003964048,8830.0
8771,0.00020544332487210887,8831.0
8772,0.00020530737038160636,8832.0
8773,0.00020517157618492584,8833.0
8774,0.00020503597702982635,8834.0
8775,0.000204900603947541,8835.0
8776,0.00020476548490693642,8836.0
8777,0.0002046306453470884,8837.0
8778,0.00020449610860622273,8838.0
8779,0.00020436189626466014,8839.0
8780,0.00020422802842033107,8840.0
8781,0.00020409452391411165,8841.0
8782,0.0002039614005187744,8842.0
8783,0.000203828675100548,8843.0
8784,0.00020369636375800252,8844.0
8785,0.00020356448194082022,8845.0
8786,0.00020343304455015484,8846.0
8787,0.00020330206602254777,8847.0
8788,0.00020317156039934177,8848.0
8789,0.00020304154138374043,8849.0
8790,0.00020291202238746612,8850.0
8791,0.00020278301656895056,8851.0
8792,0.0002026545368643978,8852.0
8793,0.0002025265960132155,8853.0
8794,0.00020239917055750188,8854.0
8795,0.00020219999506230455,8855.0
8796,0.0002020341984288184,8856.0
8797,0.00020190034617123686,8857.0
8798,0.0002017913731329837,8858.0
8799,0.00020170204101450971,8859.0
8800,0.00020162837148570727,8860.0
8801,0.00020156728087234745,8861.0
8802,0.0002015163371566725,8862.0
8803,0.00020147359386960296,8863.0
8804,0.00020143747380986269,8864.0
8805,0.00020140668590401913,8865.0
8806,0.0002013801646062821,8866.0
8807,0.0002013570249197395,8867.0
8808,0.00020133652841760837,8868.0
8809,0.00020131805711631686,8869.0
8810,0.00020130109302146778,8870.0
8811,0.00020128520182317427,8871.0
8812,0.00020127001966894825,8872.0
8813,0.00020125524225888243,8873.0
8814,0.00020124061573099892,8874.0
8815,0.0002012259289612643,8875.0
8816,0.00020121100701084494,8876.0
8817,0.00020119570552699337,8877.0
8818,0.00020117990595221535,8878.0
8819,0.00020116351142817785,8879.0
8820,0.00020114644330150597,8880.0
8821,0.0002011286381523579,8881.0
8822,0.00020111004527652412,8882.0
8823,0.00020109062455971266,8883.0
8824,0.00020107034468938738,8884.0
8825,0.00020104918165547372,8885.0
8826,0.000201027117497102,8886.0
8827,0.00020100413925774077,8887.0
8828,0.0002009802381160577,8888.0
8829,0.00020095540866456156,8889.0
8830,0.00020092964831160189,8890.0
8831,0.00020090295678658633,8891.0
8832,0.0002008753357308999,8892.0
8833,0.00020084678836007183,8893.0
8834,0.00020081731918483283,8894.0
8835,0.0002007869337809712,8895.0
8836,0.00020075563859950793,8896.0
8837,0.00020072344081030399,8897.0
8838,0.0002006903481733202,8898.0
8839,0.00020065636893279673,8899.0
8840,0.00020062151173034528,8900.0
8841,0.00020058578553319674,8901.0
8842,0.00020054919957522812,8902.0
8843,0.00020051176330803145,8903.0
8844,0.000200473486360663,8904.0
8845,0.0002004343785063574,8905.0
8846,0.0002003944496351965,8906.0
8847,0.00020035370973156704,8907.0
8848,0.00020031216885563985,8908.0
8849,0.0002002698371280768,8909.0
8850,0.00020022672471744802,8910.0
8851,0.00020018284182977573,8911.0
8852,0.0002001381986998929,8912.0
8853,0.0002000928055842592,8913.0
8854,0.00020004667135947374,8914.0
8855,0.00020000303799129932,8915.0
8856,0.00019997324329238604,8916.0
8857,0.00019995701940469094,8917.0
8858,0.0001999515275987056,8918.0
8859,0.00019995460556292458,8919.0
8860,0.00019996457242296378,8920.0
8861,0.0001999800986406965,8921.0
8862,0.00020000011684204695,8922.0
8863,0.00020002375925347652,8923.0
8864,0.0002000503128928286,8924.0
8865,0.00020007918687444437,8925.0
8866,0.0002001098881384912,8926.0
8867,0.00020014200313215228,8927.0
8868,0.0002001751837518845,8928.0
8869,0.00020020913636984488,8929.0
8870,0.0002002436131155837,8930.0
8871,0.0002002784048246596,8931.0
8872,0.00020031333523573452,8932.0
8873,0.00020034825613943287,8933.0
8874,0.00020038304326932513,8934.0
8875,0.00020041759278737283,8935.0
8876,0.00020045181825897678,8936.0
8877,0.00020048564804179698,8937.0
8878,0.0002005190230312492,8938.0
8879,0.00020055189471757215,8939.0
8880,0.00020058422351680488,8940.0
8881,0.00020061597734263653,8941.0
8882,0.00020064713038977656,8942.0
8883,0.00020067766210186746,8943.0
8884,0.0002007075562995516,8944.0
8885,0.00020073680044660328,8945.0
8886,0.00020076538503430887,8946.0
8887,0.0002007933030667122,8947.0
8888,0.00020082054963104314,8948.0
8889,0.00020084712154022427,8949.0
8890,0.00020087301703583817,8950.0
8891,0.0002008982355417417,8951.0
8892,0.00020092277745983495,8952.0
8893,0.00020094664400109244,8953.0
8894,0.00020096983704571394,8954.0
8895,0.00020099235902759944,8955.0
8896,0.00020101421283892962,8956.0
8897,0.00020103540175145861,8957.0
8898,0.00020105592935178396,8958.0
8899,0.00020107579948810587,8959.0
8900,0.0002010950162263126,8960.0
8901,0.00020111358381383608,8961.0
8902,0.00020113150664954394,8962.0
8903,0.00020114878925896882,8963.0
8904,0.00020116543627365954,8964.0
8905,0.00020118145241425616,8965.0
8906,0.0002011968424765192,8966.0
8907,0.00020121161131994534,8967.0
8908,0.00020122576385828947,8968.0
8909,0.00020123930505196248,8969.0
8910,0.0002012522399016121,8970.0
8911,0.00020126457344292898,8971.0
8912,0.00020127631074235187,8972.0
8913,0.00020128745689348878,8973.0
8914,0.00020129805193772198,8974.0
8915,0.0002013217998731958,8975.0
8916,0.00020140848493904197,8976.0
8917,0.000201560182698038,8977.0
8918,0.00020176671932042194,8978.0
8919,0.00020203134635693164,8979.0
8920,0.00020227824919115414,8980.0
8921,0.00020249935507465436,8981.0
8922,0.00020269887877278755,8982.0
8923,0.000202880115559412,8983.0
8924,0.000203045687859824,8984.0
8925,0.0002031977175810425,8985.0
8926,0.00020333794875255142,8986.0
8927,0.0002034678360807224,8987.0
8928,0.0002035886095749548,8988.0
8929,0.00020370132204027529,8989.0
8930,0.00020380688411284818,8990.0
8931,0.00020390609015641145,8991.0
8932,0.0002039996374469815,8992.0
8933,0.00020408814046796165,8993.0
8934,0.0002041721417051424,8994.0
8935,0.00020425212000074993,8995.0
8936,0.00020432849725999906,8996.0
8937,0.00020440164408279998,8997.0
8938,0.00020447188471107958,8998.0
8939,0.00020453950153700241,8999.0
8940,0.0002046047393081684,9000.0
8941,0.00020466780909071138,9001.0
8942,0.00020472889200453493,9002.0
8943,0.00020478814272126102,9003.0
8944,0.00020484569270718894,9004.0
8945,0.0002049016531958917,9005.0
8946,0.00020495611788125018,9006.0
8947,0.0002050091653305314,9007.0
8948,0.0002050608611250327,9008.0
8949,0.00020511125974173692,9009.0
8950,0.0002051604061945562,9010.0
8951,0.00020520833745576683,9011.0
8952,0.00020525508368042974,9012.0
8953,0.00020530066925600812,9013.0
8954,0.0002053451137001188,9014.0
8955,0.00020538843242781253,9015.0
8956,0.00020543063740921115,9016.0
8957,0.00020547173773535532,9017.0
8958,0.00020551174010624101,9018.0
8959,0.00020555064924907785,9019.0
8960,0.00020558846827001167,9020.0
8961,0.00020562519894089094,9021.0
8962,0.00020566084192551315,9022.0
8963,0.00020569539695507785,9023.0
8964,0.00020572886296629038,9024.0
