,SI,t
9720,0.00030172856005597135,9780.0
9721,0.0003012420072729393,9781.0
9722,0.00030075676434550405,9782.0
9723,0.00030027282792371296,9783.0
9724,0.000299790194628167,9784.0
9725,0.0002993088610152538,9785.0
9726,0.00029882882355582294,9786.0
9727,0.0002983500786232707,9787.0
9728,0.0002978726224882067,9788.0
9729,0.0002973964513177702,9789.0
9730,0.00029692156117921785,9790.0
9731,0.0002964479480491629,9791.0
9732,0.0002959756078303263,9792.0
9733,0.00029550453637638524,9793.0
9734,0.00029503472952068784,9794.0
9735,0.0002945661830985463,9795.0
9736,0.0002940988929543184,9796.0
9737,0.0002936328549335153,9797.0
9738,0.00029316806486992856,9798.0
9739,0.0002927045185775287,9799.0
9740,0.0002922422118498707,9800.0
9741,0.0002917811404652762,9801.0
9742,0.0002913213001939619,9802.0
9743,0.00029086268680499625,9803.0
9744,0.000290405296072248,9804.0
9745,0.00028994912377889806,9805.0
9746,0.0002894941657209255,9806.0
9747,0.00028904041770976024,9807.0
9748,0.0002885878755742766,9808.0
9749,0.00028813653516239506,9809.0
9750,0.00028768639234222793,9810.0
9751,0.0002872374430030578,9811.0
9752,0.00028678968305604144,9812.0
9753,0.00028634310843479667,9813.0
9754,0.0002858975356207234,9814.0
9755,0.0002854775047004801,9815.0
9756,0.000285171568020242,9816.0
9757,0.00028498186168920617,9817.0
9758,0.0002848893857454635,9818.0
9759,0.0002848788091975743,9819.0
9760,0.00028493759003571725,9820.0
9761,0.00028505535072828603,9821.0
9762,0.0002852234258593286,9822.0
9763,0.0002854345281563917,9823.0
9764,0.0002856824972932209,9824.0
9765,0.00028596210732461557,9825.0
9766,0.0002862689160977594,9826.0
9767,0.00028659932106295087,9827.0
9768,0.0002891993440716728,9828.0
9769,0.0002916762438616566,9829.0
9770,0.00029402133425917296,9830.0
9771,0.0002962638019981177,9831.0
9772,0.0002984267246813659,9832.0
9773,0.0003005286977620166,9833.0
9774,0.00030258494744226814,9834.0
9775,0.0003046081116673399,9835.0
9776,0.0003066088004215646,9836.0
9777,0.0003085960056331294,9837.0
9778,0.00031057740651169955,9838.0
9779,0.00031255960099281174,9839.0
9780,0.000314548284302851,9840.0
9781,0.00031654838931915725,9841.0
9782,0.00031856419911910377,9842.0
9783,0.0003205994391352702,9843.0
9784,0.0003226573542077122,9844.0
9785,0.00032473809219256075,9845.0
9786,0.0003268468562821575,9846.0
9787,0.00032898581015379936,9847.0
9788,0.00033115685314473356,9848.0
9789,0.0003333616594629632,9849.0
9790,0.0003356017129620562,9850.0
9791,0.00033787833787952385,9851.0
9792,0.0003401927258523801,9852.0
9793,0.0003425459594762861,9853.0
9794,0.0003449390326598873,9854.0
9795,0.0003473728680551233,9855.0
9796,0.00034984761301886297,9856.0
9797,0.00035236480505051906,9857.0
9798,0.0003549252364615197,9858.0
9799,0.0003575296755110245,9859.0
9800,0.00036017887431943104,9860.0
9801,0.0003628735756049542,9861.0
9802,0.0003656145183967609,9862.0
9803,0.00036840244287008467,9863.0
9804,0.00037123809443979894,9864.0
9805,0.0003741222272353976,9865.0
9806,0.0003770556070641705,9866.0
9807,0.0003800390139545598,9867.0
9808,0.00038307324435730083,9868.0
9809,0.0003861591130706433,9869.0
9810,0.0003892974549459047,9870.0
9811,0.00039248912642075406,9871.0
9812,0.00039573500692048554,9872.0
9813,0.00039903600016026803,9873.0
9814,0.00040239303537518647,9874.0
9815,0.00040580706849961906,9875.0
9816,0.0004092789756400588,9876.0
9817,0.00041066600397027345,9877.0
9818,0.00041197302631006545,9878.0
9819,0.0004131956249282494,9879.0
9820,0.0004143460005041261,9880.0
9821,0.0004154344943288252,9881.0
9822,0.0004164699297124337,9882.0
9823,0.00041745987097940266,9883.0
9824,0.0004184108234761329,9884.0
9825,0.0004193283909766074,9885.0
9826,0.00042021740213220277,9886.0
9827,0.0004210817842916925,9887.0
9828,0.00041967329208263755,9888.0
9829,0.0004184656385052083,9889.0
9830,0.00041746281482852123,9890.0
9831,0.0004166163989172405,9891.0
9832,0.0004158890879920737,9892.0
9833,0.0004152514845410211,9893.0
9834,0.0004146799668818595,9894.0
9835,0.0004141552383972642,9895.0
9836,0.00041366131533653115,9896.0
9837,0.0004131848057837348,9897.0
9838,0.0004127143863062154,9898.0
9839,0.0004122404152642004,9899.0
9840,0.00041175464194054593,9900.0
9841,0.00041124998356833467,9901.0
9842,0.0004107203508537854,9902.0
9843,0.0004101605083748495,9903.0
9844,0.0004095659602748519,9904.0
9845,0.0004089362363256911,9905.0
9846,0.000408264590029918,9906.0
9847,0.0004075482209601445,9907.0
9848,0.000406784758209231,9908.0
9849,0.00040597220559467876,9909.0
9850,0.00040510889327607827,9910.0
9851,0.0004041934351202126,9911.0
9852,0.00040322469129105314,9912.0
9853,0.0004022017356111304,9913.0
9854,0.00040112382727533485,9914.0
9855,0.00039999038651231133,9915.0
9856,0.0003988018471508294,9916.0
9857,0.0003975570143918253,9917.0
9858,0.0003962556747089688,9918.0
9859,0.0003948977101144941,9919.0
9860,0.00039348308750337957,9920.0
9861,0.00039201184965662007,9921.0
9862,0.00039048410765459343,9922.0
9863,0.00038890003448894574,9923.0
9864,0.00038725985968722715,9924.0
9865,0.0003855638647861598,9925.0
9866,0.0003838123795100881,9926.0
9867,0.0003820057785297542,9927.0
9868,0.00038014447869501425,9928.0
9869,0.0003782289366508574,9929.0
9870,0.00037625964675972243,9930.0
9871,0.00037423713926585696,9931.0
9872,0.0003721619786481847,9932.0
9873,0.00037003476211832574,9933.0
9874,0.00036785611822949543,9934.0
9875,0.00036562670556927274,9935.0
9876,0.0003633474566035823,9936.0
9877,0.0003633845516916904,9937.0
9878,0.0003634068491618721,9938.0
9879,0.0003634140449938309,9939.0
9880,0.00036340891509663683,9940.0
9881,0.00036339370228511797,9941.0
9882,0.00036337023918669444,9942.0
9883,0.0003633400369389061,9943.0
9884,0.0003633043504567824,9944.0
9885,0.0003632642273700857,9945.0
9886,0.00036322054540987014,9946.0
9887,0.00036317404151805014,9947.0
9888,0.00036312533494906225,9948.0
9889,0.00036307494594737464,9949.0
9890,0.0003630233111088292,9950.0
9891,0.0003629707962003705,9951.0
9892,0.00036291770698073696,9952.0
9893,0.0003628642984052777,9953.0
9894,0.00036281078249000544,9954.0
9895,0.00036275733504015096,9955.0
9896,0.0003627041014024369,9956.0
9897,0.00036265120137139896,9957.0
9898,0.0003625987333603576,9958.0
9899,0.00036254677793445583,9959.0
9900,0.0003624954007916778,9960.0
9901,0.0003624446552692063,9961.0
9902,0.00036239458444317375,9962.0
9903,0.0003623452228827823,9963.0
9904,0.00036229659811145616,9964.0
9905,0.00036224873182110796,9965.0
9906,0.0003622016408792104,9966.0
9907,0.0003621553381624239,9967.0
9908,0.00036210983324564246,9968.0
9909,0.0003620651329704993,9969.0
9910,0.0003620212419141354,9970.0
9911,0.0003619781627751606,9971.0
9912,0.00036193589669183295,9972.0
9913,0.00036189444350526287,9973.0
9914,0.0003618538019782484,9974.0
9915,0.00036181396997883374,9975.0
9916,0.00036177494463362727,9976.0
9917,0.00036173672245302864,9977.0
9918,0.00036169929943025863,9978.0
9919,0.0003616626711171051,9979.0
9920,0.0003616268326827248,9980.0
9921,0.00036159177896130315,9981.0
9922,0.0003615575044924773,9982.0
9923,0.00036152400355651094,9983.0
9924,0.00036149127020455185,9984.0
9925,0.00036145929828462146,9985.0
9926,0.0003614280814631472,9986.0
9927,0.00036139761324306436,9987.0
9928,0.0003613678869785697,9988.0
9929,0.0003613388958873676,9989.0
9930,0.0003613106330606042,9990.0
9931,0.0003612830914710964,9991.0
9932,0.00036125626398007924,9992.0
9933,0.00036123014334277025,9993.0
9934,0.0003612047222129504,9994.0
9935,0.0003611799931468011,9995.0
9936,0.00036115594447355426,9996.0
9937,0.0003611296081057127,9997.0
9938,0.00036109033395565805,9998.0
9939,0.00036103795263849796,9999.0
9940,0.00036097489571469975,10000.0
9941,0.0003609031161824685,10001.0
9942,0.0003608242018036843,10002.0
9943,0.0003607394561757668,10003.0
9944,0.00036064995792463376,10004.0
9945,0.00036055660476996945,10005.0
9946,0.0003604601469599171,10006.0
9947,0.00036036121312824955,10007.0
9948,0.0003602603306760241,10008.0
9949,0.00036015794213871584,10009.0
9950,0.000360054418558463,10010.0
9951,0.00035995007057503225,10011.0
9952,0.0003598451577359094,10012.0
9953,0.0003597398963793711,10013.0
9954,0.00035963446634470776,10014.0
9955,0.00035952901669783754,10015.0
9956,0.0003594236706170567,10016.0
9957,0.00035931852955548005,10017.0
9958,0.0003592136767780624,10018.0
9959,0.00035910918035728426,10019.0
9960,0.00035900509570170423,10020.0
9961,0.0003589014676830808,10021.0
9962,0.00035879833241989425,10022.0
9963,0.00035869571876865497,10023.0
9964,0.00035859364956728217,10024.0
9965,0.0003584921426697446,10025.0
9966,0.0003583912118048984,10026.0
9967,0.00035829086728836205,10027.0
9968,0.0003581911166115519,10028.0
9969,0.0003580919649283474,10029.0
9970,0.0003579934154568143,10030.0
9971,0.00035789546981069155,10031.0
9972,0.00035779812827309814,10032.0
9973,0.00035770139002334704,10033.0
9974,0.0003576052533262958,10034.0
9975,0.0003575097156907941,10035.0
9976,0.00035741477400161217,10036.0
9977,0.00035732042462694477,10037.0
9978,0.00035722666350268496,10038.0
9979,0.0003571334861978815,10039.0
9980,0.00035704088796620755,10040.0
9981,0.0003569488637884722,10041.0
9982,0.00035685740840901757,10042.0
9983,0.0003567665163672648,10043.0
9984,0.00035667618202482956,10044.0
9985,0.00035658639958839416,10045.0
9986,0.0003564971631290047,10046.0
9987,0.0003564084665979221,10047.0
9988,0.00035632030383991815,10048.0
9989,0.0003562326686040318,10049.0
9990,0.00035614555455267156,10050.0
9991,0.0003560589552689713,10051.0
9992,0.000355972864263065,10052.0
9993,0.000355887274977252,10053.0
9994,0.00035580218079030065,10054.0
9995,0.00035571757502121936,10055.0
9996,0.00035563332180402283,10056.0
9997,0.00035557317380264467,10057.0
9998,0.0003556237496245141,10058.0
9999,0.0003557887818921903,10059.0
10000,0.0003560507792542693,10060.0
10001,0.0003563953699009236,10061.0
10002,0.00035681074266748046,10062.0
10003,0.0003586282478519591,10063.0
10004,0.00036033026950596606,10064.0
10005,0.00036190346816198494,10065.0
10006,0.00036337499537189257,10066.0
10007,0.0003647662259190726,10067.0
10008,0.0003660943059944347,10068.0
10009,0.00036737321747306825,10069.0
10010,0.0003686145247417938,10070.0
10011,0.00036982790787984854,10071.0
10012,0.0003710215491611559,10072.0
10013,0.0003722024173876638,10073.0
10014,0.000373376480389919,10074.0
10015,0.0003745488667792772,10075.0
10016,0.00037572399179215134,10076.0
10017,0.0003769056577174602,10077.0
10018,0.00037809713628229365,10078.0
10019,0.0003793012380994954,10079.0
10020,0.00038052037261639783,10080.0
10021,0.00038175660080241744,10081.0
10022,0.0003830116819755833,10082.0
10023,0.00038428529542452864,10083.0
10024,0.0003855805832726676,10084.0
10025,0.00038689863181094226,10085.0
10026,0.0003882403671084299,10086.0
10027,0.0003896065807431058,10087.0
10028,0.00039099795218265995,10088.0
10029,0.0003924150681047443,10089.0
10030,0.00039385843896043855,10090.0
10031,0.0003953285130856679,10091.0
10032,0.0003968256886550145,10092.0
10033,0.0003983503237495476,10093.0
10034,0.00039990274477926104,10094.0
10035,0.00040148325347347187,10095.0
10036,0.00040309213263350934,10096.0
10037,0.0004047296508434318,10097.0
10038,0.0004063960663355341,10098.0
10039,0.0004080916301911551,10099.0
10040,0.00040981658901746644,10100.0
10041,0.0004115711871940678,10101.0
10042,0.00041335566875126656,10102.0
10043,0.0004151702789252982,10103.0
10044,0.0004170152654340787,10104.0
10045,0.0004188908795162759,10105.0
10046,0.00042079737677752584,10106.0
10047,0.0004227350178854013,10107.0
10048,0.0004247040691499597,10108.0
10049,0.00042670480302000165,10109.0
10050,0.00042873749851703765,10110.0
10051,0.0004308024416225791,10111.0
10052,0.00043289992562864105,10112.0
10053,0.0004350302514582188,10113.0
10054,0.00043719372796076464,10114.0
10055,0.00043939067218594477,10115.0
10056,0.0004416214096400542,10116.0
10057,0.0004438862745274781,10117.0
10058,0.0004461856099807926,10118.0
10059,0.00044851976828207493,10119.0
10060,0.0004508891110776901,10120.0
10061,0.00045329400958929477,10121.0
10062,0.0004557346943503911,10122.0
10063,0.0004568655939613995,10123.0
10064,0.0004582532382167215,10124.0
10065,0.00045990575362608567,10125.0
10066,0.00046178129280174913,10126.0
10067,0.0004621294184316056,10127.0
10068,0.0004625034338588209,10128.0
10069,0.00046287659105389287,10129.0
10070,0.00046324231701188917,10130.0
10071,0.0004635951682913724,10131.0
10072,0.00046393056397627777,10132.0
10073,0.000464244594192782,10133.0
10074,0.00046453388157731385,10134.0
10075,0.00046479548042073645,10135.0
10076,0.0004650268027950172,10136.0
10077,0.0004652255639342102,10137.0
10078,0.00046538974116990895,10138.0
10079,0.00046551754220286906,10139.0
10080,0.00046560737964548523,10140.0
10081,0.0004656578496936621,10141.0
10082,0.00046566771352138543,10142.0
10083,0.00046563816970573345,10143.0
10084,0.0004655659193292622,10144.0
10085,0.00046545012372626037,10145.0
10086,0.00046529005039250477,10146.0
10087,0.00046508590050085564,10147.0
10088,0.0004648362584462943,10148.0
10089,0.00046454064398500393,10149.0
10090,0.0004641986425423944,10150.0
10091,0.0004638098979097365,10151.0
10092,0.00046337410594837015,10152.0
10093,0.0004628910092116896,10153.0
10094,0.0004623603923871758,10154.0
10095,0.00046178207845736354,10155.0
10096,0.00046115592548104926,10156.0
10097,0.0004604818239008504,10157.0
10098,0.00045975969429092164,10158.0
10099,0.00045898948547159004,10159.0
10100,0.00045817117293308425,10160.0
10101,0.00045730475753422216,10161.0
10102,0.0004563902644657888,10162.0
10103,0.0004554277424839369,10163.0
10104,0.0004544172633968811,10164.0
10105,0.00045335851431873865,10165.0
10106,0.0004522520291831879,10166.0
10107,0.0004510979441630108,10167.0
10108,0.0004498964181494644,10168.0
10109,0.00044864763230428444,10169.0
10110,0.00044735178950952543,10170.0
10111,0.0004460091138144083,10171.0
10112,0.00044461984992135394,10172.0
10113,0.000443184262718335,10173.0
10114,0.0004417026368483939,10174.0
10115,0.00044017527630571546,10175.0
10116,0.00043860250404703286,10176.0
10117,0.0004369846616108913,10177.0
10118,0.000435322108738602,10178.0
10119,0.0004336152229928064,10179.0
10120,0.00043186439937072617,10180.0
10121,0.0004300700499099935,10181.0
10122,0.00042823260328596515,10182.0
10123,0.0004263525043991601,10183.0
10124,0.0004244302139530001,10184.0
10125,0.00042246620802111534,10185.0
10126,0.0004204616926250368,10186.0
10127,0.0004203452994614734,10187.0
10128,0.00042020148179813116,10188.0
10129,0.0004200295772488581,10189.0
10130,0.0004198348514998981,10190.0
10131,0.00041962161260905746,10191.0
10132,0.00041939341161987106,10192.0
10133,0.0004191531917274463,10193.0
10134,0.00041890340146116925,10194.0
10135,0.00041864608230420843,10195.0
10136,0.00041838293786670484,10196.0
10137,0.0004181153895170124,10197.0
10138,0.00041784462186817073,10198.0
10139,0.00041757162048488357,10199.0
10140,0.00041729720346866635,10200.0
10141,0.0004170220481017979,10201.0
10142,0.0004167467134104644,10202.0
10143,0.00041647165929736,10203.0
10144,0.0004161972627557002,10204.0
10145,0.0004159238315834031,10205.0
10146,0.0004156516159526039,10206.0
10147,0.000415379998763033,10207.0
10148,0.0004151107493035475,10208.0
10149,0.0004148432107359106,10209.0
10150,0.0004145774853754851,10210.0
10151,0.00041431365303408495,10211.0
10152,0.0004140517749480087,10212.0
10153,0.0004137918970316709,10213.0
10154,0.00041353405256690814,10214.0
10155,0.0004132782644226523,10215.0
10156,0.0004130245468846043,10216.0
10157,0.00041277290716159367,10217.0
10158,0.0004125233466259118,10218.0
10159,0.0004122758618357044,10219.0
10160,0.0004120304453814949,10220.0
10161,0.00041178665081222386,10221.0
10162,0.00041154492288705564,10222.0
10163,0.00041130524277204465,10223.0
10164,0.0004110675893023804,10224.0
10165,0.0004108323251253861,10225.0
10166,0.0004105990321518392,10226.0
10167,0.00041036768952740335,10227.0
10168,0.0004101382753923352,10228.0
10169,0.0004099107669907274,10229.0
10170,0.00040968514079559666,10230.0
10171,0.000409461372629807,10231.0
10172,0.00040923943777123684,10232.0
10173,0.00040901931103862725,10233.0
10174,0.0004088009668602986,10234.0
10175,0.0004085843793283899,10235.0
10176,0.0004083695222421201,10236.0
10177,0.00040815636914207765,10237.0
10178,0.000407944893338077,10238.0
10179,0.0004077350679317853,10239.0
10180,0.0004075268658352676,10240.0
10181,0.0004073202597864859,10241.0
10182,0.0004071152223622059,10242.0
10183,0.0004069117259888679,10243.0
10184,0.0004067097429520839,10244.0
10185,0.0004065092454047089,10245.0
10186,0.0004063101800416163,10246.0
10187,0.0004061066130598938,10247.0
10188,0.0004058772072619283,10248.0
10189,0.0004056215790909075,10249.0
10190,0.0004053446571254015,10250.0
10191,0.000405050443183272,10251.0
10192,0.00040474221456774604,10252.0
10193,0.0004044226726567145,10253.0
10194,0.0004040940543878347,10254.0
10195,0.00040375821762964666,10255.0
10196,0.0004034167078595436,10256.0
10197,0.0004030708112217496,10257.0
10198,0.00040272159746452705,10258.0
10199,0.0004023699551883398,10259.0
10200,0.0004020166211120991,10260.0
10201,0.00040166220457111727,10261.0
10202,0.0004013072081304254,10262.0
10203,0.0004009520449743283,10263.0
10204,0.0004005970535854947,10264.0
10205,0.0004002425101262312,10265.0
10206,0.0003998886388628994,10266.0
10207,0.0003995356209236324,10267.0
10208,0.0003991828685886172,10268.0
10209,0.00039883194480147744,10269.0
10210,0.00039848222689787074,10270.0
10211,0.00039813378565161414,10271.0
10212,0.0003977866750827419,10272.0
10213,0.0003974409353917075,10273.0
10214,0.00039709659538837916,10274.0
10215,0.0003967536744992358,10275.0
10216,0.00039641218442440377,10276.0
10217,0.00039607213050489245,10277.0
10218,0.000395733512850637,10278.0
10219,0.0003953958773703406,10279.0
10220,0.00039505969105533157,10280.0
10221,0.0003947253593449343,10281.0
10222,0.0003943924274033573,10282.0
10223,0.0003940608803082438,10283.0
10224,0.00039373070168705944,10284.0
10225,0.0003934018739748568,10285.0
10226,0.0003930743785706198,10286.0
10227,0.00039274819595215994,10287.0
10228,0.00039242330579212776,10288.0
10229,0.00039209968708246625,10289.0
10230,0.0003917773182561187,10290.0
10231,0.00039145617729533275,10291.0
10232,0.0003911362418224851,10292.0
10233,0.0003908174891739969,10293.0
10234,0.00039049989645970106,10294.0
