,SI,t
7674,0.0004432316042604719,7734.0
7675,0.0004421771483089821,7735.0
7676,0.00044117010241958194,7736.0
7677,0.0004402037949405396,7737.0
7678,0.0004392728534262603,7738.0
7679,0.00043837293410957617,7739.0
7680,0.00043750051239163683,7740.0
7681,0.0004366527188199329,7741.0
7682,0.0004358272095924547,7742.0
7683,0.0004350220636662458,7743.0
7684,0.00043423570061852906,7744.0
7685,0.0004334668148503269,7745.0
7686,0.0004327143227528818,7746.0
7687,0.00043197732020995767,7747.0
7688,0.00043125504837348926,7748.0
7689,0.0004305468660783446,7749.0
7690,0.0004298522275953113,7750.0
7691,0.000429170664681446,7751.0
7692,0.00042850177209284845,7752.0
7693,0.00042784519588917765,7753.0
7694,0.00042720062398999626,7754.0
7695,0.00042656777854812846,7755.0
7696,0.0004259464097894339,7756.0
7697,0.00042533629103587125,7757.0
7698,0.0004247372146820463,7758.0
7699,0.00042414898893827844,7759.0
7700,0.00042357143518603204,7760.0
7701,0.00042300438582005515,7761.0
7702,0.0004224476824773224,7762.0
7703,0.000421901174578069,7763.0
7704,0.00042136471813050463,7764.0
7705,0.00042083817476631675,7765.0
7706,0.0004203214109785208,7766.0
7707,0.0004198142975262941,7767.0
7708,0.00041931670896729306,7768.0
7709,0.00041882852328004944,7769.0
7710,0.0004183496215500999,7770.0
7711,0.000417879887703737,7771.0
7712,0.0004174192082796108,7772.0
7713,0.0004169674722338709,7773.0
7714,0.00041652457077330393,7774.0
7715,0.00041609039721377585,7775.0
7716,0.00041566484685898604,7776.0
7717,0.0004152478168973041,7777.0
7718,0.0004148392063129778,7778.0
7719,0.00041443891580923166,7779.0
7720,0.0004140468477413194,7780.0
7721,0.00041366290605752976,7781.0
7722,0.0004132869962467858,7782.0
7723,0.00041291902529173814,7783.0
7724,0.0004125589016261833,7784.0
7725,0.00041220653509626464,7785.0
7726,0.0004118618369248118,7786.0
7727,0.000411524719678076,7787.0
7728,0.0004111950972348365,7788.0
7729,0.00041087288475718473,7789.0
7730,0.0004105579624207166,7790.0
7731,0.0004102556536462678,7791.0
7732,0.0004099848454000945,7792.0
7733,0.0004097449009421127,7793.0
7734,0.0004095305958953631,7794.0
7735,0.00040933775299553974,7795.0
7736,0.00040916301301092154,7796.0
7737,0.0004090036629127117,7797.0
7738,0.000408857504569173,7798.0
7739,0.0004087227528146685,7799.0
7740,0.00040859795529710446,7800.0
7741,0.0004084819288072785,7801.0
7742,0.00040837370830827777,7802.0
7743,0.0004082725058993491,7803.0
7744,0.0004081776776443948,7804.0
7745,0.00040808869668392173,7805.0
7746,0.0004080051314010695,7806.0
7747,0.00040792662767137367,7807.0
7748,0.000407852894423559,7808.0
7749,0.0004077836918893555,7809.0
7750,0.0004077188220407709,7810.0
7751,0.0004076581208074724,7811.0
7752,0.00040760145174353684,7812.0
7753,0.00040754870087437496,7813.0
7754,0.00040749977250478174,7814.0
7755,0.0004074545858094338,7815.0
7756,0.0004074130720604643,7816.0
7757,0.0004073751723731578,7817.0
7758,0.0004073408358727669,7818.0
7759,0.00040731001820230726,7819.0
7760,0.0004072826803056157,7820.0
7761,0.00040725878743215634,7821.0
7762,0.00040723830832104375,7822.0
7763,0.00040722121453327904,7823.0
7764,0.00040720747990919824,7824.0
7765,0.0004071970801335967,7825.0
7766,0.00040718999239050486,7826.0
7767,0.00040718619508983424,7827.0
7768,0.00040718566764832493,7828.0
7769,0.0004071883903116052,7829.0
7770,0.0004071943440077609,7830.0
7771,0.00040720351022623233,7831.0
7772,0.00040721587091824767,7832.0
7773,0.00040723140841480326,7833.0
7774,0.0004072501053597546,7834.0
7775,0.0004072719446553834,7835.0
7776,0.00040729690941832626,7836.0
7777,0.00040732498294402845,7837.0
7778,0.0004073561486779616,7838.0
7779,0.00040739039019271764,7839.0
7780,0.00040742769116940445,7840.0
7781,0.00040746803538296524,7841.0
7782,0.00040751140669035283,7842.0
7783,0.00040755778902124283,7843.0
7784,0.00040760716637062294,7844.0
7785,0.0004076595227930664,7845.0
7786,0.0004077148423981665,7846.0
7787,0.00040777310934722637,7847.0
7788,0.00040783430785048326,7848.0
7789,0.0004078984221653469,7849.0
7790,0.0004079655744935598,7850.0
7791,0.00040809851195927925,7851.0
7792,0.00040852352007348996,7852.0
7793,0.0004092443197671457,7853.0
7794,0.00041020811445714527,7854.0
7795,0.0004113723054837383,7855.0
7796,0.0004127023006747153,7856.0
7797,0.0004141698776418456,7857.0
7798,0.00041575193444855734,7858.0
7799,0.00041742951763317767,7859.0
7800,0.0004191870538943761,7860.0
7801,0.0004210117350287815,7861.0
7802,0.0004228930207990076,7862.0
7803,0.0004248222343143263,7863.0
7804,0.0004267922311195151,7864.0
7805,0.0004287971277064818,7865.0
7806,0.00043083207833950884,7866.0
7807,0.0004328930913897804,7867.0
7808,0.0004349768780988731,7868.0
7809,0.00043708072802023964,7869.0
7810,0.0004392024064337429,7870.0
7811,0.0004413400698680203,7871.0
7812,0.0004434921965475859,7872.0
7813,0.0004456575291382205,7873.0
7814,0.0004478350276239812,7874.0
7815,0.0004500238305262748,7875.0
7816,0.0004522232229893885,7876.0
7817,0.00045443261051543687,7877.0
7818,0.00045665149734770184,7878.0
7819,0.00045887946868273393,7879.0
7820,0.00046111617604373576,7880.0
7821,0.0004633613252752139,7881.0
7822,0.00046561466671868654,7882.0
7823,0.0004678759872037333,7883.0
7824,0.00047014510353409394,7884.0
7825,0.0004724216957613275,7885.0
7826,0.00047501154597672575,7886.0
7827,0.00047722492679803594,7887.0
7828,0.00047904984725300663,7888.0
7829,0.0004805545441879813,7889.0
7830,0.00048179632029165994,7890.0
7831,0.00048282314259752635,7891.0
7832,0.00048367502840581034,7892.0
7833,0.000484385250451825,7893.0
7834,0.00048498138386069567,7894.0
7835,0.0004854862122927409,7895.0
7836,0.00048591850801343704,7896.0
7837,0.00048629369926756573,7897.0
7838,0.00048662443756827497,7898.0
7839,0.0004869210768959525,7899.0
7840,0.00048719207612995494,7900.0
7841,0.00048744433523460355,7901.0
7842,0.00048768347480248074,7902.0
7843,0.00048791406756398174,7903.0
7844,0.00048813982945749873,7904.0
7845,0.0004883637768658667,7905.0
7846,0.0004885875983793588,7906.0
7847,0.0004888140589668415,7907.0
7848,0.0004890447610766035,7908.0
7849,0.0004892809997289815,7909.0
7850,0.0004895238200964254,7910.0
7851,0.000489774064428153,7911.0
7852,0.0004900330084307023,7912.0
7853,0.0004903005715918366,7913.0
7854,0.0004905771906060445,7914.0
7855,0.000490863214660065,7915.0
7856,0.0004911589221810495,7916.0
7857,0.0004914645343844738,7917.0
7858,0.0004917802261986224,7918.0
7859,0.0004921061350557263,7919.0
7860,0.0004924423679729521,7920.0
7861,0.0004927890072814948,7921.0
7862,0.0004931461152934621,7922.0
7863,0.0004935137381272144,7923.0
7864,0.0004938919088540243,7924.0
7865,0.0004942806500871497,7925.0
7866,0.0004946799761069237,7926.0
7867,0.0004950898945995299,7927.0
7868,0.0004955104080741549,7928.0
7869,0.0004959415150153014,7929.0
7870,0.0004963832108168539,7930.0
7871,0.0004968354885387913,7931.0
7872,0.0004972983395188448,7932.0
7873,0.0004977717538670845,7933.0
7874,0.0004982557208649267,7934.0
7875,0.0004987502292875718,7935.0
7876,0.0004992552676638254,7936.0
7877,0.0004997708244856221,7937.0
7878,0.0005002968883766866,7938.0
7879,0.00050083344822824,7939.0
7880,0.0005013804933080395,7940.0
7881,0.0005019380133476463,7941.0
7882,0.0005025059986124916,7942.0
7883,0.0005030844399575419,7943.0
7884,0.0005036733288717718,7944.0
7885,0.0005042724710103607,7945.0
7886,0.0005045055377838513,7946.0
7887,0.0005047753438379287,7947.0
7888,0.0005050816601134554,7948.0
7889,0.000505418327046488,7949.0
7890,0.0005057803708015997,7950.0
7891,0.0005061637553427924,7951.0
7892,0.0005065651941242653,7952.0
7893,0.0005069820044272193,7953.0
7894,0.0005074119929333557,7954.0
7895,0.0005078533647024491,7955.0
7896,0.0005083046500514235,7956.0
7897,0.0005087646453789115,7957.0
7898,0.0005092323650191945,7958.0
7899,0.0005097070019262516,7959.0
7900,0.0005101878954906761,7960.0
7901,0.0005106745051579808,7961.0
7902,0.0005111663887852607,7962.0
7903,0.0005116631848800819,7963.0
7904,0.000512163769376496,7964.0
7905,0.0005126687544312232,7965.0
7906,0.0005131787084220944,7966.0
7907,0.0005136926795097487,7967.0
7908,0.0005142105367344638,7968.0
7909,0.0005147321733584733,7969.0
7910,0.0005152575024458041,7970.0
7911,0.0005157864532413878,7971.0
7912,0.0005163183578417832,7972.0
7913,0.0005168538049484949,7973.0
7914,0.0005173927556164328,7974.0
7915,0.0005179351778005689,7975.0
7916,0.0005184815704608939,7976.0
7917,0.0005190313659097395,7977.0
7918,0.000519584548019752,7978.0
7919,0.0005201411037326823,7979.0
7920,0.0005207010224737418,7980.0
7921,0.0005212642956742023,7981.0
7922,0.0005218309163817519,7982.0
7923,0.0005224008789414226,7983.0
7924,0.0005229741787343252,7984.0
7925,0.0005235508119635636,7985.0
7926,0.0005241307754789323,7986.0
7927,0.0005247140666335543,7987.0
7928,0.0005253006831671306,7988.0
7929,0.000525890623110508,7989.0
7930,0.0005264838847085526,7990.0
7931,0.000527080466357183,7991.0
7932,0.0005276803665523722,7992.0
7933,0.0005282835838489509,7993.0
7934,0.0005288901168274503,7994.0
7935,0.0005294999640672159,7995.0
7936,0.0005301131241250546,7996.0
7937,0.000530729595517843,7997.0
7938,0.0005313493767090588,7998.0
7939,0.0005319724660979432,7999.0
7940,0.0005325988620111159,8000.0
7941,0.0005332285626960042,8001.0
7942,0.0005338615663159206,8002.0
7943,0.0005344978709463658,8003.0
7944,0.0005351374745723494,8004.0
7945,0.0005357807463181859,8005.0
7946,0.000536515869885003,8006.0
7947,0.0005376618841309173,8007.0
7948,0.0005392263014171243,8008.0
7949,0.0005411365112426324,8009.0
7950,0.0005433339858037926,8010.0
7951,0.0005457712335942533,8011.0
7952,0.0005484095323633852,8012.0
7953,0.0005512172037630061,8013.0
7954,0.0005541682740979625,8014.0
7955,0.0005572414174278825,8015.0
7956,0.0005604191103852256,8016.0
7957,0.0005636869494564017,8017.0
7958,0.0005670330954475506,8018.0
7959,0.0005704478191427908,8019.0
7960,0.0005739231284758499,8020.0
7961,0.0005774524619493554,8021.0
7962,0.0005810304362238261,8022.0
7963,0.0005846526381735769,8023.0
7964,0.0005883164504619575,8024.0
7965,0.0005920179065895326,8025.0
7966,0.0005957545916755238,8026.0
7967,0.0005995245359909785,8027.0
7968,0.0006033261360494119,8028.0
7969,0.0006071580896351779,8029.0
7970,0.0006110193423174294,8030.0
7971,0.0006149090434266193,8031.0
7972,0.0006188265098242415,8032.0
7973,0.0006227711960917041,8033.0
7974,0.0006267426700072543,8034.0
7975,0.0006307405923821724,8035.0
7976,0.0006347640004347614,8036.0
7977,0.0006388134092515336,8037.0
7978,0.0006428886679048048,8038.0
7979,0.000646989667783962,8039.0
7980,0.000651116335262011,8040.0
7981,0.0006552686257034336,8041.0
7982,0.0006594465185261563,8042.0
7983,0.0006636500130991815,8043.0
7984,0.0006678791253187538,8044.0
7985,0.0006721338847478801,8045.0
7986,0.0006764143322340698,8046.0
7987,0.0006807205179322303,8047.0
7988,0.0006850524996708336,8048.0
7989,0.0006894103416066155,8049.0
7990,0.0006937941131198443,8050.0
7991,0.0006956260322623129,8051.0
7992,0.0006974186174680817,8052.0
7993,0.0006991716204001227,8053.0
7994,0.0007008842268072915,8054.0
7995,0.0007025555968880424,8055.0
7996,0.0007041848689693945,8056.0
7997,0.0007057711623321448,8057.0
7998,0.0007073135796567913,8058.0
7999,0.0007088112092440414,8059.0
8000,0.0007102631270375298,8060.0
8001,0.0007116683984550639,8061.0
8002,0.0007130260800375606,8062.0
8003,0.0007143352209341166,8063.0
8004,0.0007155948642441019,8064.0
8005,0.0007168040482389953,8065.0
8006,0.0007179618074850975,8066.0
8007,0.0007190671738860115,8067.0
8008,0.0007201191776604921,8068.0
8009,0.0007211168482710716,8069.0
8010,0.0007220592153136719,8070.0
8011,0.0007229453093784265,8071.0
8012,0.0007237741628894539,8072.0
8013,0.0007245448109308671,8073.0
8014,0.0007252562920627454,8074.0
8015,0.0007259076491324499,8075.0
8016,0.0007264979300846193,8076.0
8017,0.00072702618877145,8077.0
8018,0.0007274914857669326,8078.0
8019,0.0007278928891848265,8079.0
8020,0.0007282294755024019,8080.0
8021,0.0007285003303907949,8081.0
8022,0.0007287045495520881,8082.0
8023,0.0007288412395632047,8083.0
8024,0.000728909518726856,8084.0
8025,0.0007289085179289105,8085.0
8026,0.0007288373815026502,8086.0
8027,0.0007286952680981918,8087.0
8028,0.0007284813515571832,8088.0
8029,0.0007281948217919388,8089.0
8030,0.0007278348856681536,8090.0
8031,0.0007274007678897441,8091.0
8032,0.0007268917118855511,8092.0
8033,0.0007263069806961481,8093.0
8034,0.0007256458578602555,8094.0
8035,0.0007249076482986927,8095.0
8036,0.0007240916791955234,8096.0
8037,0.0007231973008741261,8097.0
8038,0.0007222238876680968,8098.0
8039,0.0007211708387838445,8099.0
8040,0.0007200375791552223,8100.0
8041,0.0007188235602877447,8101.0
8042,0.0007175282610906999,8102.0
8043,0.0007161511886969396,8103.0
8044,0.0007146918792666433,8104.0
8045,0.0007131498987763066,8105.0
8046,0.0007115248437890195,8106.0
8047,0.0007098163422055122,8107.0
8048,0.0007080240539945896,8108.0
8049,0.0007061476719008196,8109.0
8050,0.0007041869221285861,8110.0
8051,0.0007055067673988089,8111.0
8052,0.0007068072003213561,8112.0
8053,0.0007080870702754113,8113.0
8054,0.0007093459761296182,8114.0
8055,0.0007105835522157143,8115.0
8056,0.0007117994630916995,8116.0
8057,0.0007129933996353735,8117.0
8058,0.0007141650758077042,8118.0
8059,0.0007153142258582984,8119.0
8060,0.000716440601914675,8120.0
8061,0.0007175439719292453,8121.0
8062,0.0007186241179541326,8122.0
8063,0.0007196808347076239,8123.0
8064,0.0007207139283936654,8124.0
8065,0.0007217232157345647,8125.0
8066,0.000722708523183235,8126.0
8067,0.0007236696862837191,8127.0
8068,0.0007246065491533891,8128.0
8069,0.0007255189640657207,8129.0
8070,0.0007264067911132475,8130.0
8071,0.0007272698979376487,8131.0
8072,0.0007281081595129378,8132.0
8073,0.0007289214579706357,8133.0
8074,0.0007297096824608808,8134.0
8075,0.0007304727290393767,8135.0
8076,0.000731210500577238,8136.0
8077,0.0007319229066869022,8137.0
8078,0.0007326098636612835,8138.0
8079,0.0007332712944232028,8139.0
8080,0.0007339071284825988,8140.0
8081,0.0007345173018982771,8141.0
8082,0.000735101757243792,8142.0
8083,0.000735660443575819,8143.0
8084,0.0007361933164038871,8144.0
8085,0.0007367003376599228,8145.0
8086,0.0007371814756677925,8146.0
8087,0.0007376367051120174,8147.0
8088,0.0007380660070049028,8148.0
8089,0.0007384693686519536,8149.0
8090,0.000738846783614991,8150.0
8091,0.0007391982516739482,8151.0
8092,0.0007395237787849538,8152.0
8093,0.0007398233770368037,8153.0
8094,0.0007400970646044736,8154.0
8095,0.0007403448657003572,8155.0
8096,0.0007405668105219352,8156.0
8097,0.0007407629351974725,8157.0
8098,0.0007409332817289194,8158.0
8099,0.0007410778979321058,8159.0
8100,0.0007411968373738877,8160.0
8101,0.0007412901593073134,8161.0
8102,0.0007413579286037408,8162.0
8103,0.0007414002156829557,8163.0
8104,0.0007414170964403817,8164.0
8105,0.0007414086521723515,8165.0
8106,0.0007413749694987021,8166.0
8107,0.0007413161402835579,8167.0
8108,0.0007412322615538855,8168.0
8109,0.0007411234354161793,8169.0
8110,0.0007409897689707243,8170.0
8111,0.0007408313742242444,8171.0
8112,0.000740648368001341,8172.0
8113,0.0007404408718536634,8173.0
8114,0.0007402090119673642,8174.0
8115,0.0007399529190697205,8175.0
8116,0.0007396727283338736,8176.0
8117,0.0007393685792824304,8177.0
8118,0.0007390406156898301,8178.0
8119,0.0007386889854836494,8179.0
8120,0.0007383138406451941,8180.0
8121,0.0007379153371082592,8181.0
8122,0.0007374936346581364,8182.0
8123,0.000737048896829232,8183.0
8124,0.0007365812908020924,8184.0
8125,0.000736090987300482,8185.0
8126,0.000735578160487133,8186.0
8127,0.000735042987859067,8187.0
8128,0.0007344856501440926,8188.0
8129,0.0007339063311946976,8189.0
8130,0.0007333052178844255,8190.0
8131,0.0007326825000021248,8191.0
8132,0.0007320383701470611,8192.0
8133,0.0007313730236246317,8193.0
8134,0.0007306866583410142,8194.0
8135,0.0007299794746994046,8195.0
8136,0.0007292516754954514,8196.0
8137,0.0007285034658137892,8197.0
8138,0.000727735052925325,8198.0
8139,0.0007269466461839273,8199.0
8140,0.000726138456924672,8200.0
8141,0.000725310698362452,8201.0
8142,0.0007244635854914172,8202.0
8143,0.0007235973349852288,8203.0
8144,0.0007227121650974748,8204.0
8145,0.0007218082955643753,8205.0
8146,0.0007208859475070504,8206.0
8147,0.0007199453433354947,8207.0
8148,0.0007189867066534769,8208.0
8149,0.0007180102621644393,8209.0
8150,0.0007170162355790892,8210.0
8151,0.0007160048535228654,8211.0
8152,0.0007149763434461542,8212.0
8153,0.0007139309335349222,8213.0
8154,0.0007128688526225655,8214.0
8155,0.000711790330103455,8215.0
8156,0.0007106955958475972,8216.0
8157,0.0007095848801171324,8217.0
8158,0.0007084584134834503,8218.0
8159,0.0007073164267462913,8219.0
8160,0.0007061591508544097,8220.0
8161,0.0007049868168271848,8221.0
8162,0.0007037996556786643,8222.0
8163,0.0007025978983416904,8223.0
8164,0.0007013817755951748,8224.0
8165,0.000700151517991786,8225.0
8166,0.0006989073557875571,8226.0
8167,0.0006976495188732463,8227.0
8168,0.0006963782367070126,8228.0
8169,0.0006950937382486732,8229.0
8170,0.0006937962518959664,8230.0
8171,0.0006924860054218423,8231.0
8172,0.0006911632259137052,8232.0
8173,0.0006898281397142538,8233.0
8174,0.0006884809723637081,8234.0
8175,0.0006871219485438711,8235.0
8176,0.000685751292023706,8236.0
8177,0.0006843692256065407,8237.0
8178,0.0006829759710784918,8238.0
8179,0.0006815717491592382,8239.0
8180,0.0006801567794536237,8240.0
8181,0.0006787312804051826,8241.0
8182,0.0006772954692512954,8242.0
8183,0.0006758495619794255,8243.0
8184,0.0006743937732856087,8244.0
8185,0.0006729283165335902,8245.0
8186,0.0006714534037161755,8246.0
8187,0.0006699692454180798,8247.0
8188,0.000668476050779402,8248.0
8189,0.0006669740274617534,8249.0
8190,0.0006654633816147472,8250.0
8191,0.0006639443178445304,8251.0
8192,0.0006624170391836857,8252.0
8193,0.0006608817470622757,8253.0
8194,0.0006593386412802327,8254.0
8195,0.0006577879199816611,8255.0
8196,0.0006562297796294445,8256.0
8197,0.0006546644149824269,8257.0
8198,0.0006530920190725373,8258.0
8199,0.0006515127831842652,8259.0
8200,0.000649926896834717,8260.0
8201,0.0006483345477552941,8261.0
8202,0.0006467359218742111,8262.0
8203,0.0006451312033003886,8263.0
8204,0.0006435205743086963,8264.0
8205,0.0006419042153256847,8265.0
8206,0.000640282304917075,8266.0
8207,0.0006386550197759609,8267.0
8208,0.0006370225347124352,8268.0
8209,0.0006353850226435299,8269.0
8210,0.000633742654584967,8270.0
8211,0.0006320955996434648,8271.0
8212,0.0006304440250099518,8272.0
8213,0.0006287880959540781,8273.0
8214,0.0006271279758191884,8274.0
8215,0.0006254638260183834,8275.0
