,SI,t
5994,0.0004172187880246116,6054.0
5995,0.0004168986902448875,6055.0
5996,0.0004165657766788366,6056.0
5997,0.00041622214842705136,6057.0
5998,0.0004158695280574847,6058.0
5999,0.00041550932257712267,6059.0
6000,0.00041514267685970676,6060.0
6001,0.00041477051873939434,6061.0
6002,0.00041439359688806685,6062.0
6003,0.00041401251249408553,6063.0
6004,0.00041362774565657925,6064.0
6005,0.0004132396773041259,6065.0
6006,0.0004128486073448574,6066.0
6007,0.0004124547696592248,6067.0
6008,0.0004120583444587061,6068.0
6009,0.00041165946845517687,6069.0
6010,0.0004112582432155705,6070.0
6011,0.0004108547420157706,6071.0
6012,0.0004104490154544521,6072.0
6013,0.00041004109604240226,6073.0
6014,0.0004096310019439368,6074.0
6015,0.00040921874001638653,6075.0
6016,0.0004088043082701742,6076.0
6017,0.0004083876978549561,6077.0
6018,0.0004079688946630008,6078.0
6019,0.00040754788062701816,6079.0
6020,0.00040712463477394584,6080.0
6021,0.00040669913408200543,6081.0
6022,0.00040627135417641784,6082.0
6023,0.0004058412698914485,6083.0
6024,0.0004054088557211782,6084.0
6025,0.00040497408617798364,6085.0
6026,0.00040453693607483927,6086.0
6027,0.00040409738074527907,6087.0
6028,0.00040365539621231436,6088.0
6029,0.00040321095931621304,6089.0
6030,0.0004027640478088054,6090.0
6031,0.00040231464042092714,6091.0
6032,0.0004018627169083128,6092.0
6033,0.00040140825808012397,6093.0
6034,0.0004009512458137678,6094.0
6035,0.00040049166305880003,6095.0
6036,0.0004000294938321475,6096.0
6037,0.0003995646613122954,6097.0
6038,0.0003990971981015741,6098.0
6039,0.00039908581027914817,6099.0
6040,0.0003990703127793711,6100.0
6041,0.0003990510084015534,6101.0
6042,0.00039902792087089195,6102.0
6043,0.00039900109896414434,6103.0
6044,0.00039897061069199254,6104.0
6045,0.00039893653882603817,6105.0
6046,0.0003988989774265293,6106.0
6047,0.0003988580291188504,6107.0
6048,0.0003988138029336812,6108.0
6049,0.0003987664125754032,6109.0
6050,0.00039871597501868244,6110.0
6051,0.00039866260935933733,6111.0
6052,0.0003986064358649681,6112.0
6053,0.0003985475751848756,6113.0
6054,0.0003984861476892639,6114.0
6055,0.0003984222729154126,6115.0
6056,0.00039835606910411576,6116.0
6057,0.0003982876528132422,6117.0
6058,0.00039821713859855855,6118.0
6059,0.00039814463875306136,6119.0
6060,0.00039807026309784634,6120.0
6061,0.0003979941188181294,6121.0
6062,0.0003979163103385068,6122.0
6063,0.0003978369392324493,6123.0
6064,0.0003977561041611446,6124.0
6065,0.0003976739008373638,6125.0
6066,0.00039759042201044256,6126.0
6067,0.0003975057574688745,6127.0
6068,0.0003974199940576998,6128.0
6069,0.0003973332157079088,6129.0
6070,0.0003972455034762085,6130.0
6071,0.00039715693559395974,6131.0
6072,0.0003970675875247977,6132.0
6073,0.0003969775320307721,6133.0
6074,0.00039688683924649385,6134.0
6075,0.0003967955767587962,6135.0
6076,0.00039670380968710766,6136.0
6077,0.0003966116007585834,6137.0
6078,0.00039651901037406187,6138.0
6079,0.0003964260966658524,6139.0
6080,0.00039633291555210234,6140.0
6081,0.0003962395207926731,6141.0
6082,0.0003961459640492556,6142.0
6083,0.00039605229494926416,6143.0
6084,0.00039595856115197425,6144.0
6085,0.00039586480841487736,6145.0
6086,0.0003957710806590759,6146.0
6087,0.00039567742003282383,6147.0
6088,0.0003955838669730849,6148.0
6089,0.0003954904602648619,6149.0
6090,0.000395397237098578,6150.0
6091,0.00039530423312536897,6151.0
6092,0.0003952114825104828,6152.0
6093,0.0003951190179849728,6153.0
6094,0.00039502687089559835,6154.0
6095,0.00039493507125307496,6155.0
6096,0.00039484364777876056,6156.0
6097,0.00039475262794973144,6157.0
6098,0.0003946620400318609,6158.0
6099,0.0003945721614936121,6159.0
6100,0.00039448395271826956,6160.0
6101,0.00039439749245888953,6161.0
6102,0.00039431261794807304,6162.0
6103,0.0003942291930694176,6163.0
6104,0.00039414710376783175,6164.0
6105,0.00039406625436118277,6165.0
6106,0.0003939865645654198,6166.0
6107,0.0003939079670782909,6167.0
6108,0.00039383040559944744,6168.0
6109,0.00039375383319171104,6169.0
6110,0.0003936782109105485,6170.0
6111,0.00039360350664589594,6171.0
6112,0.000393529694133815,6172.0
6113,0.00039345675210591437,6173.0
6114,0.00039338466355236744,6174.0
6115,0.0003933134150802787,6175.0
6116,0.00039324299635382353,6176.0
6117,0.0003931733996055101,6177.0
6118,0.00039310461921023124,6178.0
6119,0.0003930366513151865,6179.0
6120,0.0003929694935195911,6180.0
6121,0.0003929031445988633,6181.0
6122,0.0003928376042683364,6182.0
6123,0.00039277287298194135,6183.0
6124,0.0003927089517615725,6184.0
6125,0.00039264584205327916,6185.0
6126,0.00039258354560674073,6186.0
6127,0.0003925220643748787,6187.0
6128,0.00039246140043052173,6188.0
6129,0.0003924015558978578,6189.0
6130,0.00039234253289631774,6190.0
6131,0.0003922843334950659,6191.0
6132,0.0003922269596765467,6192.0
6133,0.0003921704133077992,6193.0
6134,0.00039211469611867127,6194.0
6135,0.00039205980968588545,6195.0
6136,0.0003920057554219989,6196.0
6137,0.00039195253456785487,6197.0
6138,0.00039190014818724783,6198.0
6139,0.0003918485971628202,6199.0
6140,0.00039179788219286546,6200.0
6141,0.0003917480037894744,6201.0
6142,0.0003916989622781306,6202.0
6143,0.000391650696574088,6203.0
6144,0.0003912540229045841,6204.0
6145,0.00039068822658787366,6205.0
6146,0.0003899499541475048,6206.0
6147,0.00038906794174194755,6207.0
6148,0.00038806612562276394,6208.0
6149,0.0003869645633513536,6209.0
6150,0.0003857801313232292,6210.0
6151,0.000384527064396978,6211.0
6152,0.00038321738225318325,6212.0
6153,0.00038186123322627645,6213.0
6154,0.00038046717697394136,6214.0
6155,0.00037904242086467477,6215.0
6156,0.0003775930204289142,6216.0
6157,0.0003761240510557144,6217.0
6158,0.00037463980985829546,6218.0
6159,0.0003731801556891342,6219.0
6160,0.00037187822762444655,6220.0
6161,0.0003707375578469967,6221.0
6162,0.000369729170266805,6222.0
6163,0.000368829678843041,6223.0
6164,0.00036801998307099806,6224.0
6165,0.0003672843367923718,6225.0
6166,0.0003666096685740514,6226.0
6167,0.0003659850746354337,6227.0
6168,0.00036540143194776896,6228.0
6169,0.00036485109626497117,6229.0
6170,0.0003643276611642371,6230.0
6171,0.00036382576180156917,6231.0
6172,0.00036334091227622974,6232.0
6173,0.000362869369021719,6233.0
6174,0.0003624080150013403,6234.0
6175,0.00036195426103431065,6235.0
6176,0.00036150596156819196,6236.0
6177,0.00036106134283546654,6237.0
6178,0.0003606189417245394,6238.0
6179,0.00036017755395437813,6239.0
6180,0.00035973619032726587,6240.0
6181,0.0003592940399767697,6241.0
6182,0.0003588504396385244,6242.0
6183,0.0003584048480565466,6243.0
6184,0.0003579568247156332,6244.0
6185,0.0003575060121828695,6245.0
6186,0.0003570521214512123,6246.0
6187,0.0003565949197872826,6247.0
6188,0.00035613422067482485,6248.0
6189,0.00035566987551151493,6249.0
6190,0.00035520176676778,6250.0
6191,0.00035472980235939087,6251.0
6192,0.00035425391102377433,6252.0
6193,0.00035377403852490934,6253.0
6194,0.00035329014454284544,6254.0
6195,0.000352802200130606,6255.0
6196,0.0003523101856428417,6256.0
6197,0.00035181408905554917,6257.0
6198,0.000351313904605888,6258.0
6199,0.0003508096316880748,6259.0
6200,0.0003503012739503713,6260.0
6201,0.0003497888385495616,6261.0
6202,0.00034927233553161294,6262.0
6203,0.0003487519533201748,6263.0
6204,0.00034852691830859647,6264.0
6205,0.00034829391852469875,6265.0
6206,0.0003480528947216201,6266.0
6207,0.00034780550862948767,6267.0
6208,0.00034755308942427214,6268.0
6209,0.00034729671291017385,6269.0
6210,0.00034703725798299756,6270.0
6211,0.00034677544780776484,6271.0
6212,0.00034651188049478166,6272.0
6213,0.0003462470524268967,6273.0
6214,0.0003459813763550351,6274.0
6215,0.0003457151957043652,6275.0
6216,0.0003454487960844787,6276.0
6217,0.00034518241469301466,6277.0
6218,0.0003449162480957981,6278.0
6219,0.00034465045872569296,6279.0
6220,0.0003443851803468798,6280.0
6221,0.00034412052266701384,6281.0
6222,0.0003438565752365069,6282.0
6223,0.0003435934107449608,6283.0
6224,0.000343331087804606,6284.0
6225,0.0003430696532959616,6285.0
6226,0.0003428091443402103,6286.0
6227,0.0003425495899533633,6287.0
6228,0.00034229101243055555,6288.0
6229,0.0003420334285016073,6289.0
6230,0.00034177685029376033,6290.0
6231,0.0003415212861322648,6291.0
6232,0.00034126674120492736,6292.0
6233,0.00034101321811291893,6293.0
6234,0.0003407607173266759,6294.0
6235,0.00034050923756282257,6295.0
6236,0.00034025877609545,6296.0
6237,0.00034000932901321067,6297.0
6238,0.00033976089143197163,6298.0
6239,0.0003395134576714498,6299.0
6240,0.00033926702140281065,6300.0
6241,0.00033902157577238095,6301.0
6242,0.00033877711350436813,6302.0
6243,0.0003385336269840555,6303.0
6244,0.0003382911083232017,6304.0
6245,0.00033804954941116987,6305.0
6246,0.0003378089419558914,6306.0
6247,0.000337569277518262,6307.0
6248,0.0003373305475415671,6308.0
6249,0.0003370927433768534,6309.0
6250,0.0003368558563045653,6310.0
6251,0.00033661987755272425,6311.0
6252,0.0003363847983120404,6312.0
6253,0.00033615060974846115,6313.0
6254,0.0003359173030135633,6314.0
6255,0.00033568486925310547,6315.0
6256,0.0003354532996141797,6316.0
6257,0.0003352225852510885,6317.0
6258,0.0003349927173303512,6318.0
6259,0.0003347636870347673,6319.0
6260,0.00033453548556699623,6320.0
6261,0.00033430810415244146,6321.0
6262,0.0003340815340418292,6322.0
6263,0.00033385576447848614,6323.0
6264,0.000333629391554032,6324.0
6265,0.00033339740188091926,6325.0
6266,0.00033315974012110066,6326.0
6267,0.00033291757338543,6327.0
6268,0.00033267183948066964,6328.0
6269,0.00033242330063999173,6329.0
6270,0.00033217258201824777,6330.0
6271,0.00033192019989470147,6331.0
6272,0.00033166658277512573,6332.0
6273,0.00033141208750380136,6333.0
6274,0.0003311570118078746,6334.0
6275,0.0003309016042472985,6335.0
6276,0.0003306460722433948,6336.0
6277,0.00033039058865590295,6337.0
6278,0.0003301352972389504,6338.0
6279,0.00032988031721121195,6339.0
6280,0.00032962574711009124,6340.0
6281,0.00032937166805574507,6341.0
6282,0.00032911814652053116,6342.0
6283,0.000328865236679376,6343.0
6284,0.00032861298240237136,6344.0
6285,0.00032836141894102764,6345.0
6286,0.00032811057435207594,6346.0
6287,0.00032786047069669063,6347.0
6288,0.0003276111250480654,6348.0
6289,0.000327362550336064,6349.0
6290,0.00032711475605364557,6350.0
6291,0.00032686774884651675,6351.0
6292,0.0003266215330043841,6352.0
6293,0.00032637611086958274,6353.0
6294,0.0003261314831763824,6354.0
6295,0.0003258876493323787,6355.0
6296,0.00032564460765159786,6356.0
6297,0.00032540235554772714,6357.0
6298,0.0003251608896945442,6358.0
6299,0.00032492020615993605,6359.0
6300,0.000324680300518653,6360.0
6301,0.00032444116794741554,6361.0
6302,0.00032420280330398333,6362.0
6303,0.000323965201190721,6363.0
6304,0.0003237283560041746,6364.0
6305,0.00032349226197338617,6365.0
6306,0.0003232569131908927,6366.0
6307,0.00032302230363882487,6367.0
6308,0.00032278842721168493,6368.0
6309,0.00032255527773604497,6369.0
6310,0.0003223228489873729,6370.0
6311,0.0003220911347042096,6371.0
6312,0.0003218601285999373,6372.0
6313,0.0003216298243725512,6373.0
6314,0.000321400215712659,6374.0
6315,0.0003211712963101898,6375.0
6316,0.00032094317016699656,6376.0
6317,0.00032105529632579994,6377.0
6318,0.00032099311688921006,6378.0
6319,0.000320753804765351,6379.0
6320,0.00032036977963455227,6380.0
6321,0.00031986750790000097,6381.0
6322,0.00031926880880423896,6382.0
6323,0.0003185916977153815,6383.0
6324,0.0003178807004275395,6384.0
6325,0.00031725405923293734,6385.0
6326,0.0003167235981365132,6386.0
6327,0.0003162736355569492,6387.0
6328,0.00031589162176177727,6388.0
6329,0.0003155673639525288,6389.0
6330,0.000315292481741811,6390.0
6331,0.00031506001754104916,6391.0
6332,0.00031486415264758434,6392.0
6333,0.0003146999961820394,6393.0
6334,0.0003145634245986741,6394.0
6335,0.000314450956559673,6395.0
6336,0.00031435965281515735,6396.0
6337,0.0003142870341038141,6397.0
6338,0.00031423101242548625,6398.0
6339,0.00031418983262448426,6399.0
6340,0.0003141620222649794,6400.0
6341,0.00031414634843556394,6401.0
6342,0.0003141417805129683,6402.0
6343,0.00031414745814003413,6403.0
6344,0.00031416266379865617,6404.0
6345,0.00031418679943193416,6405.0
6346,0.0003142193666181125,6406.0
6347,0.00031425994983938927,6407.0
6348,0.0003143082024268129,6408.0
6349,0.0003143638348024745,6409.0
6350,0.0003144266046798725,6410.0
6351,0.00031449630892356326,6411.0
6352,0.00031457277680647873,6412.0
6353,0.0003146558644381173,6413.0
6354,0.00031474545016721406,6414.0
6355,0.0003148414307901778,6415.0
6356,0.0003149437184214683,6416.0
6357,0.00031505223790714393,6417.0
6358,0.0003151669246854091,6418.0
6359,0.00031528772301551343,6419.0
6360,0.0003154145845050091,6420.0
6361,0.0003155474668709279,6421.0
6362,0.00031568633288206135,6422.0
6363,0.00031583114945409686,6423.0
6364,0.0003159818868927538,6424.0
6365,0.000316138518287634,6425.0
6366,0.00031630101904708835,6426.0
6367,0.00031646936654960886,6427.0
6368,0.0003166435398807744,6428.0
6369,0.00031682351962918185,6429.0
6370,0.0003170092877225472,6430.0
6371,0.00031720082729242197,6431.0
6372,0.0003173981225607221,6432.0
6373,0.00031760115874378557,6433.0
6374,0.0003178099219711338,6434.0
6375,0.0003180243992167314,6435.0
6376,0.0003182443844482864,6436.0
6377,0.0003181207870569782,6437.0
6378,0.0003180175113734814,6438.0
6379,0.0003179342134565466,6439.0
6380,0.00031786695420997057,6440.0
6381,0.0003178126931927129,6441.0
6382,0.000317769040851004,6442.0
6383,0.00031773409071553477,6443.0
6384,0.00031770630278821985,6444.0
6385,0.00031768442060682404,6445.0
6386,0.00031766741098673856,6446.0
6387,0.0003176544193373431,6447.0
6388,0.00031764473585991414,6448.0
6389,0.00031763776946860744,6449.0
6390,0.00031763302727895427,6450.0
6391,0.000317630098179544,6451.0
6392,0.0003176286394575873,6452.0
6393,0.00031762836576093844,6453.0
6394,0.00031762903989200706,6454.0
6395,0.0003176304650734009,6455.0
6396,0.00031763247842214244,6456.0
6397,0.0003176349454336049,6457.0
6398,0.00031763775531943743,6458.0
6399,0.0003176408170727539,6459.0
6400,0.0003176440561544546,6460.0
6401,0.00031764741170999634,6461.0
6402,0.0003176508342380785,6462.0
6403,0.0003176542836431073,6463.0
6404,0.00031765772761244273,6464.0
6405,0.0003176611402672209,6465.0
6406,0.0003176645010429015,6466.0
6407,0.00031766779376212937,6467.0
6408,0.0003176710058678443,6468.0
6409,0.0003176741277897919,6469.0
6410,0.0003176771524217431,6470.0
6411,0.00031768007469045286,6471.0
6412,0.00031768289120047573,6472.0
6413,0.00031768559994174776,6473.0
6414,0.0003176882000492357,6474.0
6415,0.00031769069160548304,6475.0
6416,0.0003176930754787971,6476.0
6417,0.00031769535319054804,6477.0
6418,0.0003176975268059347,6478.0
6419,0.00031769959884360573,6479.0
6420,0.000317701572200428,6480.0
6421,0.00031770345008880056,6481.0
6422,0.00031770523598475257,6482.0
6423,0.0003177069335851787,6483.0
6424,0.00031770854677280085,6484.0
6425,0.0003177100795876293,6485.0
6426,0.00031771153620351907,6486.0
6427,0.0003177129209090117,6487.0
6428,0.000317714238091522,6488.0
6429,0.000317715492224307,6489.0
6430,0.0003177166878555905,6490.0
6431,0.0003177178295995113,6491.0
6432,0.00031771892212853383,6492.0
6433,0.0003177199701670753,6493.0
6434,0.00031772097848612894,6494.0
6435,0.00031772195189860186,6495.0
6436,0.0003177228928129253,6496.0
6437,0.00031772642129498116,6497.0
6438,0.0003177417994210883,6498.0
6439,0.00031776894783210307,6499.0
6440,0.0003178056149197201,6500.0
6441,0.0003178500426129256,6501.0
6442,0.0003179008349251492,6502.0
6443,0.0003179568677672086,6503.0
6444,0.0003180172255420239,6504.0
6445,0.0003180811555732898,6505.0
6446,0.0003181480346709468,6506.0
6447,0.0003182173441102846,6507.0
6448,0.00031828865053787044,6508.0
6449,0.00031836159111443374,6509.0
6450,0.0003184358617324226,6510.0
6451,0.0003185112075021898,6511.0
6452,0.0003185874149455596,6512.0
6453,0.00031866430550390296,6513.0
6454,0.0003187417300841859,6514.0
6455,0.00031881956444523434,6515.0
6456,0.00031889770527952435,6516.0
6457,0.0003189760668811889,6517.0
6458,0.00031905457831372903,6518.0
6459,0.00031913318100698786,6519.0
6460,0.00031921182672340996,6520.0
6461,0.00031929047584203295,6521.0
6462,0.0003193690959149633,6522.0
6463,0.00031944766045664575,6523.0
6464,0.0003195261479312209,6524.0
6465,0.0003196045409076619,6525.0
6466,0.0003196828253564225,6526.0
6467,0.00031976099006494646,6527.0
6468,0.00031983902615280045,6528.0
6469,0.00031991692666987625,6529.0
6470,0.00031999468626384993,6530.0
6471,0.00032007230090513086,6531.0
6472,0.0003201497676596885,6532.0
6473,0.00032022708450162105,6533.0
6474,0.0003203042501587768,6534.0
6475,0.0003203812639861312,6535.0
6476,0.0003204581258620944,6536.0
6477,0.00032053483610363146,6537.0
6478,0.0003206113953962586,6538.0
6479,0.0003206878047357529,6539.0
6480,0.0003207640653790753,6540.0
6481,0.0003208401788030308,6541.0
6482,0.00032091614666969443,6542.0
6483,0.00032099197079782995,6543.0
6484,0.00032106765313964173,6544.0
6485,0.00032114319576172093,6545.0
6486,0.0003212186008296787,6546.0
6487,0.0003212938705955069,6547.0
6488,0.0003213690073872532,6548.0
6489,0.0003214440136004853,6549.0
6490,0.0003215188916911998,6550.0
6491,0.00032159364416995946,6551.0
6492,0.00032166827359695124,6552.0
6493,0.00032174278257783605,6553.0
6494,0.0003218171737602276,6554.0
6495,0.0003218914498307769,6555.0
6496,0.00032196570780500266,6556.0
6497,0.00032206949696305184,6557.0
6498,0.00032231015798015643,6558.0
6499,0.00032269187335265837,6559.0
6500,0.00032319231947876856,6560.0
6501,0.0003237935200685879,6561.0
6502,0.0003244807913310099,6562.0
6503,0.000325241996807018,6563.0
6504,0.0003260670100799164,6564.0
6505,0.0003269473199590597,6565.0
6506,0.00032787573491734084,6566.0
6507,0.00032884615754224,6567.0
6508,0.0003298534088578363,6568.0
6509,0.0003308930884856481,6569.0
6510,0.0003319614608356323,6570.0
6511,0.00033305536050086545,6571.0
6512,0.0003341721121534994,6572.0
6513,0.00033530946174200184,6573.0
6514,0.00033646551682754467,6574.0
6515,0.00033763869458793136,6575.0
6516,0.00033882767645338505,6576.0
6517,0.0003400313685985115,6577.0
6518,0.00034124886766088693,6578.0
6519,0.000342479431135525,6579.0
6520,0.0003437224519398221,6580.0
6521,0.0003449774366740895,6581.0
6522,0.0003462439871318482,6582.0
