,SI,t
6771,0.0003496941066734286,6831.0
6772,0.0003489268122393292,6832.0
6773,0.0003481112559176071,6833.0
6774,0.00034725715677522617,6834.0
6775,0.00034637257673309895,6835.0
6776,0.000345464185427435,6836.0
6777,0.0003445374862739014,6837.0
6778,0.0003435970090463549,6838.0
6779,0.00034264647336205864,6839.0
6780,0.00034168892687078735,6840.0
6781,0.00034072686152146497,6841.0
6782,0.00033976231093484863,6842.0
6783,0.0003387969316004609,6843.0
6784,0.0003378320703187526,6844.0
6785,0.00033686882002379354,6845.0
6786,0.0003359080658487728,6846.0
6787,0.00033495052304136015,6847.0
6788,0.00033399676810263974,6848.0
6789,0.0003330472643138802,6849.0
6790,0.0003321023826305463,6850.0
6791,0.0003311624187629024,6851.0
6792,0.0003302276071246923,6852.0
6793,0.00032929813221450004,6853.0
6794,0.0003283741378959767,6854.0
6795,0.00032748460282471437,6855.0
6796,0.00032673390967715533,6856.0
6797,0.0003261240566911857,6857.0
6798,0.00032563092667046924,6858.0
6799,0.00032523477991717325,6859.0
6800,0.0003249193752133866,6860.0
6801,0.0003246713035002934,6861.0
6802,0.00032447947133106773,6862.0
6803,0.00032433469215037875,6863.0
6804,0.00032422935715700004,6864.0
6805,0.00032415716651215876,6865.0
6806,0.0003241129075707389,6866.0
6807,0.00032409227067825406,6867.0
6808,0.0003240916955997433,6868.0
6809,0.000324108243302371,6869.0
6810,0.0003241394889242244,6870.0
6811,0.0003241834325350483,6871.0
6812,0.00032423842486275687,6872.0
6813,0.0003243031056005906,6873.0
6814,0.000324376352268883,6874.0
6815,0.0003244572379087548,6875.0
6816,0.00032454499614490025,6876.0
6817,0.0003246389923797279,6877.0
6818,0.00032473870007559063,6878.0
6819,0.00032484368124964004,6879.0
6820,0.00032495357044915244,6880.0
6821,0.00032506806159757873,6881.0
6822,0.000325186897204697,6882.0
6823,0.0003253098595211972,6883.0
6824,0.00032543676329126295,6884.0
6825,0.0003255674498166376,6885.0
6826,0.0003257017820969595,6886.0
6827,0.00032583964085231574,6887.0
6828,0.0003259768309446993,6888.0
6829,0.00032609857676418365,6889.0
6830,0.00032620474993176336,6890.0
6831,0.00032629888470258765,6891.0
6832,0.00032638384132646517,6892.0
6833,0.000326461940194627,6893.0
6834,0.0003265350659232732,6894.0
6835,0.00032660474942439714,6895.0
6836,0.00032667223346543906,6896.0
6837,0.0003267385255569813,6897.0
6838,0.00032680444091476784,6898.0
6839,0.00032687063751633865,6899.0
6840,0.00032693764478162085,6900.0
6841,0.0003270058870656685,6901.0
6842,0.00032707570290718067,6902.0
6843,0.0003271473607945385,6903.0
6844,0.0003272210720708265,6904.0
6845,0.00032729700148857374,6905.0
6846,0.00032737527583454393,6906.0
6847,0.00032745599097184255,6907.0
6848,0.0003275392175851601,6908.0
6849,0.00032762500586494645,6909.0
6850,0.00032771338932432905,6910.0
6851,0.00032780438790756453,6911.0
6852,0.00032789801052081867,6912.0
6853,0.0003279942570917561,6913.0
6854,0.00032809312024554194,6914.0
6855,0.0003281945866681601,6915.0
6856,0.0003282986382155537,6916.0
6857,0.0003284052528158511,6917.0
6858,0.00032851440520335873,6918.0
6859,0.00032862606751578424,6919.0
6860,0.00032874020978031785,6920.0
6861,0.00032885680030928893,6921.0
6862,0.00032897580602249355,6922.0
6863,0.00032909719270995713,6923.0
6864,0.00032922092524608474,6924.0
6865,0.0003293469677647016,6925.0
6866,0.00032947528380198823,6926.0
6867,0.00032960583641362473,6927.0
6868,0.0003297385882707964,6928.0
6869,0.0003298735017391415,6929.0
6870,0.0003300105389438636,6930.0
6871,0.000330149661823499,6931.0
6872,0.0003302908321747421,6932.0
6873,0.00033043401168958805,6933.0
6874,0.00033057916198673187,6934.0
6875,0.00033072624463789245,6935.0
6876,0.0003308752211903033,6936.0
6877,0.0003310260531859832,6937.0
6878,0.00033117870217827506,6938.0
6879,0.0003313331297464447,6939.0
6880,0.00033148929750848456,6940.0
6881,0.0003316471671324578,6941.0
6882,0.00033180670034687715,6942.0
6883,0.00033196785895006506,6943.0
6884,0.00033213060481868654,6944.0
6885,0.00033229489991589827,6945.0
6886,0.00033246070629874104,6946.0
6887,0.0003326279861253349,6947.0
6888,0.00033282495790930777,6948.0
6889,0.00033366998350276104,6949.0
6890,0.00033443794551465283,6950.0
6891,0.00033510052038429025,6951.0
6892,0.0003356779801290894,6952.0
6893,0.00033618695418618507,6953.0
6894,0.00033664117455847005,6954.0
6895,0.00033705202831301465,6955.0
6896,0.000337428978435645,6956.0
6897,0.0003377798932883791,6957.0
6898,0.0003381113111388253,6958.0
6899,0.0003384286570922177,6959.0
6900,0.0003387364237821579,6960.0
6901,0.0003390383233668279,6961.0
6902,0.0003393374160175012,6962.0
6903,0.0003396362186592115,6963.0
6904,0.00033993679686990756,6964.0
6905,0.0003402408423200882,6965.0
6906,0.0003405497377896193,6966.0
6907,0.00034086461154383946,6967.0
6908,0.0003411863826403119,6968.0
6909,0.00034151579854907666,6969.0
6910,0.0003418534662950506,6970.0
6911,0.00034219987816795313,6971.0
6912,0.00034255495640181453,6972.0
6913,0.0003429195111867654,6973.0
6914,0.0003432938018903073,6974.0
6915,0.00034367803748343003,6975.0
6916,0.0003440723860285586,6976.0
6917,0.00034447698241479836,6977.0
6918,0.00034489193466214786,6978.0
6919,0.0003453173290619645,6979.0
6920,0.0003457532343722593,6980.0
6921,0.0003461997052436629,6981.0
6922,0.0003466567850168817,6982.0
6923,0.00034712450800585166,6983.0
6924,0.000347602901359159,6984.0
6925,0.0003480919865766651,6985.0
6926,0.0003485917807438912,6986.0
6927,0.0003491022975362139,6987.0
6928,0.00034962354803555083,6988.0
6929,0.00035015554139425706,6989.0
6930,0.0003506982853746524,6990.0
6931,0.000351251786787589,6991.0
6932,0.00035181605184869116,6992.0
6933,0.000352391086467891,6993.0
6934,0.00035297689648456336,6994.0
6935,0.00035357348785864523,6995.0
6936,0.0003541808668258173,6996.0
6937,0.00035479904002344304,6997.0
6938,0.0003554280145932482,6998.0
6939,0.00035606779826432335,6999.0
6940,0.0003567183994208219,7000.0
6941,0.0003573798271570242,7001.0
6942,0.00035805209132195085,7002.0
6943,0.00035873520255587236,7003.0
6944,0.00035942917232007675,7004.0
6945,0.0003601340129212027,7005.0
6946,0.00036084973753111257,7006.0
6947,0.00036157636020330805,7007.0
6948,0.00036231383574847906,7008.0
6949,0.0003624734320179068,7009.0
6950,0.0003626429935155002,7010.0
6951,0.0003628227662251468,7011.0
6952,0.00036301147411981426,7012.0
6953,0.00036320804710420016,7013.0
6954,0.0003634115852509259,7014.0
6955,0.00036362133028932416,7015.0
6956,0.00036383664256195544,7016.0
6957,0.00036405698216086953,7017.0
6958,0.00036428189331058587,7018.0
6959,0.0003645109913168834,7019.0
6960,0.00036474395158032636,7020.0
6961,0.00036498050029991645,7021.0
6962,0.0003652204065813592,7022.0
6963,0.00036546347572746497,7023.0
6964,0.00036570954353242564,7024.0
6965,0.0003659584714333782,7025.0
6966,0.0003662101423966189,7026.0
6967,0.00036646445743309866,7027.0
6968,0.00036672133265324883,7028.0
6969,0.00036698069678280744,7029.0
6970,0.0003672419471034535,7030.0
6971,0.00036750558749849247,7031.0
6972,0.0003677720936791329,7032.0
6973,0.0003680408927352576,7033.0
6974,0.0003683119513388088,7034.0
6975,0.00036858524039026075,7035.0
6976,0.00036886073431657927,7036.0
6977,0.0003691384104843446,7037.0
6978,0.0003694182487071704,7038.0
6979,0.00036970023083140893,7039.0
6980,0.00036998434038854777,7040.0
6981,0.00037027056230567855,7041.0
6982,0.0003705588826661476,7042.0
6983,0.00037084928851238816,7043.0
6984,0.00037114176768410185,7044.0
6985,0.00037143630868475544,7045.0
6986,0.000371732900571776,7046.0
6987,0.0003720315328658909,7047.0
6988,0.00037233219547589297,7048.0
6989,0.00037263487863665345,7049.0
6990,0.00037293957285760703,7050.0
6991,0.000373246268880206,7051.0
6992,0.0003735549576425625,7052.0
6993,0.00037386563025031767,7053.0
6994,0.0003741782779524542,7054.0
6995,0.0003744928921212163,7055.0
6996,0.0003748094642356151,7056.0
6997,0.00037512798586770903,7057.0
6998,0.0003754484486711594,7058.0
6999,0.0003757708443719976,7059.0
7000,0.00037609516476073496,7060.0
7001,0.00037642140168602135,7061.0
7002,0.0003767495470492766,7062.0
7003,0.0003770795928002685,7063.0
7004,0.0003774115309334948,7064.0
7005,0.00037774535348509305,7065.0
7006,0.00037808105253040147,7066.0
7007,0.0003784186201818746,7067.0
7008,0.0003787581140484022,7068.0
7009,0.00037915878583273167,7069.0
7010,0.0003798347878627656,7070.0
7011,0.0003807924646684021,7071.0
7012,0.0003803481011309383,7072.0
7013,0.00037988510736748036,7073.0
7014,0.00037936728454925116,7074.0
7015,0.0003787994412475779,7075.0
7016,0.00037818549684634056,7076.0
7017,0.0003775286650218328,7077.0
7018,0.00037683159084469115,7078.0
7019,0.00037609645601627007,7079.0
7020,0.00037532506167895906,7080.0
7021,0.00037451889496565183,7081.0
7022,0.00037367918335295725,7082.0
7023,0.0003728069395501302,7083.0
7024,0.00037190299882097603,7084.0
7025,0.0003709680501131958,7085.0
7026,0.000370003560271651,7086.0
7027,0.00036900907501877136,7087.0
7028,0.00036798498460900025,7088.0
7029,0.0003669316135183988,7089.0
7030,0.00036584982658244595,7090.0
7031,0.0003647392414307223,7091.0
7032,0.000363600052195482,7092.0
7033,0.00036243242527910137,7093.0
7034,0.00036123650512994603,7094.0
7035,0.00036001241902393664,7095.0
7036,0.00035876028104553294,7096.0
7037,0.00035748019542857775,7097.0
7038,0.0003561722593751337,7098.0
7039,0.0003548365654279473,7099.0
7040,0.00035347320343970777,7100.0
7041,0.0003520822621738613,7101.0
7042,0.000350663830581684,7102.0
7043,0.00034921799881136605,7103.0
7044,0.0003477448590069692,7104.0
7045,0.00034624450594611796,7105.0
7046,0.00034471703755407744,7106.0
7047,0.00034316255532110534,7107.0
7048,0.0003415811646421208,7108.0
7049,0.0003399729751057836,7109.0
7050,0.0003383381006965394,7110.0
7051,0.0003366766599762599,7111.0
7052,0.00033498877623544825,7112.0
7053,0.00033327457760535433,7113.0
7054,0.00033153419714428297,7114.0
7055,0.00032976777290214524,7115.0
7056,0.0003279754479662672,7116.0
7057,0.00032615737049200105,7117.0
7058,0.0003243136937195515,7118.0
7059,0.00032244457597982624,7119.0
7060,0.0003205501806903859,7120.0
7061,0.0003186306763429419,7121.0
7062,0.0003166862364835812,7122.0
7063,0.0003147170396866861,7123.0
7064,0.0003127232695228756,7124.0
7065,0.0003107051145222096,7125.0
7066,0.0003086627681325843,7126.0
7067,0.0003065964286741962,7127.0
7068,0.0003045062992900661,7128.0
7069,0.000302392587893219,7129.0
7070,0.00030025550711066794,7130.0
7071,0.00029809545043014556,7131.0
7072,0.00029767311919855894,7132.0
7073,0.0002972262978461983,7133.0
7074,0.0002967550332504374,7134.0
7075,0.0002962639318058884,7135.0
7076,0.0002957567245209811,7136.0
7077,0.0002952364425000067,7137.0
7078,0.00029470555267198866,7138.0
7079,0.00029416606450547545,7139.0
7080,0.00029361961502890975,7140.0
7081,0.0002930675372600098,7141.0
7082,0.0002925109156926675,7142.0
7083,0.0002919506315189118,7143.0
7084,0.000291387399605301,7144.0
7085,0.00029082179878311287,7145.0
7086,0.00029025427242766126,7146.0
7087,0.00028968522256311695,7147.0
7088,0.0002891149516266141,7148.0
7089,0.0002885437015592092,7149.0
7090,0.00028797166501941544,7150.0
7091,0.00028739899456668694,7151.0
7092,0.00028682581017822577,7152.0
7093,0.0002862522053968603,7153.0
7094,0.0002856782523505673,7154.0
7095,0.0002851040058368006,7155.0
7096,0.00028452950662545627,7156.0
7097,0.00028395478410924005,7157.0
7098,0.0002833798584232625,7158.0
7099,0.000282804742158129,7159.0
7100,0.0002822294417861658,7160.0
7101,0.0002816539588867397,7161.0
7102,0.0002810782912063838,7162.0
7103,0.0002805024335521176,7163.0
7104,0.0002799263785131266,7164.0
7105,0.0002793501170241886,7165.0
7106,0.0002787736387994499,7166.0
7107,0.0002781969326686958,7167.0
7108,0.0002776199868424302,7168.0
7109,0.0002770427891194098,7169.0
7110,0.0002764653270670097,7170.0
7111,0.0002758875881617305,7171.0
7112,0.0002753095599006134,7172.0
7113,0.00027473122989506713,7173.0
7114,0.00027415258594717815,7174.0
7115,0.0002735736161115427,7175.0
7116,0.00027299430874532047,7176.0
7117,0.00027241465254815013,7177.0
7118,0.00027183463659416853,7178.0
7119,0.00027125425035717994,7179.0
7120,0.0002706734837304312,7180.0
7121,0.0002700923270416854,7181.0
7122,0.00026951077106472204,7182.0
7123,0.00026892880702756574,7183.0
7124,0.00026834648163815957,7184.0
7125,0.00026858530891043744,7185.0
7126,0.00026848934889525384,7186.0
7127,0.00026805940314935403,7187.0
7128,0.00026736364720606506,7188.0
7129,0.0002664582693088159,7189.0
7130,0.0002653895572427351,7190.0
7131,0.0002641954805500081,7191.0
7132,0.00026294064808406897,7192.0
7133,0.00026176924850417337,7193.0
7134,0.00026069793576843404,7194.0
7135,0.0002597110724085843,7195.0
7136,0.0002587960565986237,7196.0
7137,0.00025794266825416776,7197.0
7138,0.00025714258044873863,7198.0
7139,0.00025638898589888225,7199.0
7140,0.00025567630567876104,7200.0
7141,0.00025499995836458545,7201.0
7142,0.00025435617483639126,7202.0
7143,0.0002537418484512343,7203.0
7144,0.000253154413188796,7204.0
7145,0.00025259174426017826,7205.0
7146,0.0002520513824214709,7206.0
7147,0.00025153257867324794,7207.0
7148,0.00025103410046637754,7208.0
7149,0.0002505549109807934,7209.0
7150,0.00025009413318211293,7210.0
7151,0.0002496510205643301,7211.0
7152,0.000249224933353749,7212.0
7153,0.0002488153191672216,7213.0
7154,0.0002484216972994723,7214.0
7155,0.00024804364596409486,7215.0
7156,0.0002476807919372955,7216.0
7157,0.00024733280215376134,7217.0
7158,0.00024699937688455083,7218.0
7159,0.00024668024418973505,7219.0
7160,0.00024637515539067435,7220.0
7161,0.0002460838813590062,7221.0
7162,0.00024580620946964296,7222.0
7163,0.00024554194110783695,7223.0
7164,0.00024529088964285364,7224.0
7165,0.00024505287878808386,7225.0
7166,0.0002448277412733987,7226.0
7167,0.000244615317764791,7227.0
7168,0.0002444154559792227,7228.0
7169,0.00024422800994913665,7229.0
7170,0.00024405283942630657,7230.0
7171,0.0002438898093752639,7231.0
7172,0.00024373878954662184,7232.0
7173,0.00024359965412030577,7233.0
7174,0.00024347228140330054,7234.0
7175,0.00024335655357211858,7235.0
7176,0.00024325235645199364,7236.0
7177,0.0002431595793260557,7237.0
7178,0.00024307811476959913,7238.0
7179,0.00024300785850457198,7239.0
7180,0.00024294870927114143,7240.0
7181,0.00024290056871337448,7241.0
7182,0.0002428633412765418,7242.0
7183,0.00024283693411433383,7243.0
7184,0.000242821269341026,7244.0
7185,0.00024210305225206904,7245.0
7186,0.000241416912355181,7246.0
7187,0.00024076144599761808,7247.0
7188,0.00024013085058647974,7248.0
7189,0.00023952067593227801,7249.0
7190,0.00023892746041990175,7250.0
7191,0.0002383484810872525,7251.0
7192,0.00023778157728891267,7252.0
7193,0.00023722502317293523,7253.0
7194,0.00023667743334875835,7254.0
7195,0.0002361376916728604,7255.0
7196,0.00023560489652479103,7256.0
7197,0.0002350783181273462,7257.0
7198,0.00023455736486523146,7258.0
7199,0.00023404155646725405,7259.0
7200,0.00023353050251704053,7260.0
7201,0.0002330238851603043,7261.0
7202,0.00023252144515199222,7262.0
7203,0.00023202297058219786,7263.0
7204,0.00023152828776049045,7264.0
7205,0.0002310372538446047,7265.0
7206,0.00023054975088104027,7266.0
7207,0.00023006568098886762,7267.0
7208,0.00022958496246918155,7268.0
7209,0.00022910752666410682,7269.0
7210,0.00022863331542170317,7270.0
7211,0.0002281622790510795,7271.0
7212,0.00022769437467323945,7272.0
7213,0.00022722956489175334,7273.0
7214,0.00022676781672121809,7274.0
7215,0.00022630910072405548,7275.0
7216,0.00022585339031527563,7276.0
7217,0.0002254006612033236,7277.0
7218,0.00022495089094082426,7278.0
7219,0.00022450405856424193,7279.0
7220,0.00022406014430501034,7280.0
7221,0.00022361912935717183,7281.0
7222,0.00022318099569012916,7282.0
7223,0.0002227457258972627,7283.0
7224,0.0002223133030736042,7284.0
7225,0.00022188371071719726,7285.0
7226,0.00022145693264984386,7286.0
7227,0.00022103295295357642,7287.0
7228,0.00022061175591970853,7288.0
7229,0.00022019332600819937,7289.0
7230,0.00021977764781506347,7290.0
7231,0.00021936470604642756,7291.0
7232,0.00021895448549779026,7292.0
7233,0.00021854697103760595,7293.0
7234,0.00021814214759417148,7294.0
7235,0.0002177400001453021,7295.0
7236,0.00021734051371014777,7296.0
7237,0.00021694367334286705,7297.0
7238,0.0002165494641276231,7298.0
7239,0.00021615787117475706,7299.0
7240,0.00021576887961785975,7300.0
7241,0.00021538247461161256,7301.0
7242,0.00021499864133022655,7302.0
7243,0.0002146173649662952,7303.0
7244,0.00021423858353847387,7304.0
7245,0.00021390119491863574,7305.0
7246,0.0002137444960919352,7306.0
7247,0.00021376943884851113,7307.0
7248,0.00021394336729595469,7308.0
7249,0.00021424030342154452,7309.0
7250,0.00021463932170918336,7310.0
7251,0.00021512340262007628,7311.0
7252,0.00021567860304216172,7312.0
7253,0.00021629344106516548,7313.0
7254,0.00021695842867834473,7314.0
7255,0.00021766570877844484,7315.0
7256,0.0002184087674981864,7316.0
7257,0.00021918220235779217,7317.0
7258,0.0002199815329318564,7318.0
7259,0.00022080304475946013,7319.0
7260,0.00022164365985561749,7320.0
7261,0.00022250082890498134,7321.0
7262,0.0002233724413633459,7322.0
7263,0.000224256750474845,7323.0
7264,0.00022515231076979767,7324.0
7265,0.00022605792602483612,7325.0
7266,0.00022697260599255473,7326.0
7267,0.00022789553047387748,7327.0
7268,0.00022882601952787835,7328.0
7269,0.00022976350880151927,7329.0
7270,0.0002307075291230415,7330.0
7271,0.0002316576896391558,7331.0
7272,0.00023261366389375822,7332.0
7273,0.00023357517834495016,7333.0
7274,0.00023454200290086633,7334.0
7275,0.00023551394312443404,7335.0
7276,0.00023649083381467836,7336.0
7277,0.00023747253371850507,7337.0
7278,0.00023845892116598357,7338.0
7279,0.000239449890457738,7339.0
7280,0.0002404453488679804,7340.0
7281,0.00024144521416046775,7341.0
7282,0.00024244941253939346,7342.0
7283,0.0002434578769704496,7343.0
7284,0.0002444705458121829,7344.0
7285,0.0002454873617020448,7345.0
7286,0.0002465082706478168,7346.0
7287,0.00024753322128428704,7347.0
7288,0.0002485621642633001,7348.0
7289,0.00024959505175190417,7349.0
7290,0.0002506318370193896,7350.0
7291,0.00025167247409693596,7351.0
7292,0.0002527169174975638,7352.0
7293,0.0002537651219854082,7353.0
7294,0.0002548170423860958,7354.0
7295,0.000255872633430893,7355.0
7296,0.00025693184962884987,7356.0
