,SI,t
5097,0.00014461364663137703,5157.0
5098,0.00014440026422079974,5158.0
5099,0.00014418646280375672,5159.0
5100,0.00014397222322929073,5160.0
5101,0.00014375749049890077,5161.0
5102,0.00014354169340429385,5162.0
5103,0.00014332268277567883,5163.0
5104,0.00014310039717886007,5164.0
5105,0.0001428753249982514,5165.0
5106,0.00014264787144459775,5166.0
5107,0.00014241837324439018,5167.0
5108,0.00014218711043830352,5168.0
5109,0.00014195431596381912,5169.0
5110,0.00014172018351049333,5170.0
5111,0.00014148487400716134,5171.0
5112,0.0001412485210102802,5172.0
5113,0.00014101123519861874,5173.0
5114,0.00014077310813380664,5174.0
5115,0.00014053421541268424,5175.0
5116,0.0001402946193129069,5176.0
5117,0.00014005437101428773,5177.0
5118,0.00013981351246394503,5178.0
5119,0.0001395720779420595,5179.0
5120,0.00013933009537568652,5180.0
5121,0.00013908758744089704,5181.0
5122,0.00013884457248719643,5182.0
5123,0.000138601065313353,5183.0
5124,0.000138357077819566,5184.0
5125,0.0001381126195573878,5185.0
5126,0.00013786769819571122,5186.0
5127,0.0001376223199170693,5187.0
5128,0.0001373764897527557,5188.0
5129,0.00013713021185448752,5189.0
5130,0.0001368834896864127,5190.0
5131,0.00013663632611238854,5191.0
5132,0.00013638872337686135,5192.0
5133,0.00013614068304671243,5193.0
5134,0.00013589220603972066,5194.0
5135,0.00013564329281110025,5195.0
5136,0.00013539394362912098,5196.0
5137,0.00013514415880830406,5197.0
5138,0.00013489393883449338,5198.0
5139,0.00013464328440000416,5199.0
5140,0.0001343921963946312,5200.0
5141,0.00013414067588544813,5201.0
5142,0.00013388872409975382,5202.0
5143,0.00013363634241440018,5203.0
5144,0.00013338353235036788,5204.0
5145,0.00013313029557069582,5205.0
5146,0.00013287663388001836,5206.0
5147,0.00013262254922466387,5207.0
5148,0.0001323680436927493,5208.0
5149,0.0001321131195138198,5209.0
5150,0.00013185777905802955,5210.0
5151,0.0001316020248347108,5211.0
5152,0.00013134585949047166,5212.0
5153,0.00013108935696410495,5213.0
5154,0.00013116794234059096,5214.0
5155,0.0001311737898596814,5215.0
5156,0.0001311061921067837,5216.0
5157,0.00013097888816160022,5217.0
5158,0.0001308031701017405,5218.0
5159,0.00013058837784499106,5219.0
5160,0.0001303422706469532,5220.0
5161,0.00013007122450316405,5221.0
5162,0.0001297857659647235,5222.0
5163,0.0001295090574963658,5223.0
5164,0.0001292446509938571,5224.0
5165,0.0001289912563902358,5225.0
5166,0.00012874778983741977,5226.0
5167,0.0001285133344275279,5227.0
5168,0.00012828710965708155,5228.0
5169,0.00012806844739579249,5229.0
5170,0.00012785677275982296,5230.0
5171,0.00012765158873064372,5231.0
5172,0.0001274524636697458,5232.0
5173,0.0001272590210995647,5233.0
5174,0.00012707093127831834,5234.0
5175,0.00012688790421080295,5235.0
5176,0.00012670968382020358,5236.0
5177,0.00012653604306697982,5237.0
5178,0.00012636677984634168,5238.0
5179,0.00012620171352988464,5239.0
5180,0.00012604068204272604,5240.0
5181,0.00012588353938773568,5241.0
5182,0.00012573015354429005,5242.0
5183,0.00012558040468191488,5243.0
5184,0.00012543418364023847,5244.0
5185,0.0001252913906370453,5245.0
5186,0.00012515193417613098,5246.0
5187,0.00012501573013768224,5247.0
5188,0.0001248827010438822,5248.0
5189,0.00012475277549742523,5249.0
5190,0.00012462588778098486,5250.0
5191,0.00012450197757051895,5251.0
5192,0.00012438098965895664,5252.0
5193,0.00012426287355243296,5253.0
5194,0.0001241475828615465,5254.0
5195,0.00012403507456834105,5255.0
5196,0.00012392530836771186,5256.0
5197,0.0001238182462320607,5257.0
5198,0.00012371385220102832,5258.0
5199,0.00012361209230695014,5259.0
5200,0.0001235129345478884,5260.0
5201,0.00012341634885959044,5261.0
5202,0.00012332230707084017,5262.0
5203,0.0001232307828428309,5263.0
5204,0.0001231417515980813,5264.0
5205,0.00012305519044434945,5265.0
5206,0.00012297107809763815,5266.0
5207,0.00012288939480677491,5267.0
5208,0.00012281012228093887,5268.0
5209,0.00012273324362099242,5269.0
5210,0.00012265874325471644,5270.0
5211,0.00012258660687600618,5271.0
5212,0.0001225168213879278,5272.0
5213,0.0001224493157566796,5273.0
5214,0.00012209741214073942,5274.0
5215,0.00012180522661105951,5275.0
5216,0.00012157298429752277,5276.0
5217,0.000121389831835568,5277.0
5218,0.00012124707296171035,5278.0
5219,0.00012113765013154501,5279.0
5220,0.0001210557767051583,5280.0
5221,0.00012099667012529495,5281.0
5222,0.00012095641102021785,5282.0
5223,0.00012164835727590062,5283.0
5224,0.00012227085220387402,5284.0
5225,0.00012281949523709962,5285.0
5226,0.00012330791387077847,5286.0
5227,0.00012374687569866228,5287.0
5228,0.0001241450440639666,5288.0
5229,0.0001245094960012466,5289.0
5230,0.00012484608577551624,5290.0
5231,0.00012515970547275474,5291.0
5232,0.00012545447548744274,5292.0
5233,0.00012573388646538547,5293.0
5234,0.0001260009071804687,5294.0
5235,0.00012625806824507053,5295.0
5236,0.0001265075285075049,5296.0
5237,0.00012675112891081486,5297.0
5238,0.0001269904371382066,5298.0
5239,0.00012722678534762862,5299.0
5240,0.00012746130257480982,5300.0
5241,0.00012769494287821862,5301.0
5242,0.00012792850995526522,5302.0
5243,0.0001281626787335524,5303.0
5244,0.00012839801430094194,5304.0
5245,0.00012863498845598408,5305.0
5246,0.0001288739941145207,5306.0
5247,0.00012911535778249632,5307.0
5248,0.00012935935028897107,5308.0
5249,0.0001296061959616853,5309.0
5250,0.00012985608041920227,5310.0
5251,0.00013010915714971931,5311.0
5252,0.00013036555304363445,5312.0
5253,0.00013062537303986198,5313.0
5254,0.00013088870402892244,5314.0
5255,0.0001311556181324203,5315.0
5256,0.00013142617545533833,5316.0
5257,0.00013170042638884692,5317.0
5258,0.00013197841352779622,5318.0
5259,0.00013226017325684898,5319.0
5260,0.00013254573705052453,5320.0
5261,0.00013283513252663416,5321.0
5262,0.0001331283842897774,5322.0
5263,0.00013342551460104995,5323.0
5264,0.00013372654391038507,5324.0
5265,0.00013403149128545964,5325.0
5266,0.00013434037476518616,5326.0
5267,0.0001346532116577855,5327.0
5268,0.00013497001879567695,5328.0
5269,0.00013529061073377092,5329.0
5270,0.0001343720289402293,5330.0
5271,0.00013341953539393333,5331.0
5272,0.00013243373062767012,5332.0
5273,0.00013142025770527583,5333.0
5274,0.00013038391560434432,5334.0
5275,0.00012932879870976072,5335.0
5276,0.0001282584077333806,5336.0
5277,0.0001271757395298184,5337.0
5278,0.00012608336107686983,5338.0
5279,0.00012498347135634272,5339.0
5280,0.00012387795378917058,5340.0
5281,0.00012276842111216826,5341.0
5282,0.00012165620417974371,5342.0
5283,0.0001199173284974879,5343.0
5284,0.00011825233766001145,5344.0
5285,0.00011665905378223296,5345.0
5286,0.00011512132660259792,5346.0
5287,0.00011362729835224283,5347.0
5288,0.00011216681728294046,5348.0
5289,0.00011073226391742921,5349.0
5290,0.00010931753767317204,5350.0
5291,0.00010791770921748009,5351.0
5292,0.00010652876930299032,5352.0
5293,0.00010514744345755592,5353.0
5294,0.00010377105248143354,5354.0
5295,0.00010239740533602344,5355.0
5296,0.0001010247152869888,5356.0
5297,9.965153299731261e-05,5357.0
5298,9.827669218428601e-05,5358.0
5299,9.689926477478139e-05,5359.0
5300,9.551852341039562e-05,5360.0
5301,9.413390979009553e-05,5361.0
5302,9.274500777293408e-05,5362.0
5303,9.135152045199468e-05,5363.0
5304,8.995300530844768e-05,5364.0
5305,8.854960290509981e-05,5365.0
5306,8.714126630963981e-05,5366.0
5307,8.572800558127755e-05,5367.0
5308,8.430987758291401e-05,5368.0
5309,8.288697735075121e-05,5369.0
5310,8.145943082515033e-05,5370.0
5311,8.002738876408848e-05,5371.0
5312,7.859102167330473e-05,5372.0
5313,7.715051560090953e-05,5373.0
5314,7.57060686603921e-05,5374.0
5315,7.425788816311031e-05,5375.0
5316,7.28061882586315e-05,5376.0
5317,7.135118799733888e-05,5377.0
5318,6.989310974480804e-05,5378.0
5319,6.843217789033389e-05,5379.0
5320,6.696861780299632e-05,5380.0
5321,6.550265499624563e-05,5381.0
5322,6.40345144667837e-05,5382.0
5323,6.256442017534765e-05,5383.0
5324,6.10925946387071e-05,5384.0
5325,5.9619258605072916e-05,5385.0
5326,5.814463079049282e-05,5386.0
5327,5.6668927660378276e-05,5387.0
5328,5.5192363246361e-05,5388.0
5329,5.3715466043943735e-05,5389.0
5330,5.3402591378237275e-05,5390.0
5331,5.309380602385425e-05,5391.0
5332,5.278882306256028e-05,5392.0
5333,5.248784450207715e-05,5393.0
5334,5.219099970364447e-05,5394.0
5335,5.189836178098339e-05,5395.0
5336,5.1609959924552634e-05,5396.0
5337,5.132578881837772e-05,5397.0
5338,5.1045815947194335e-05,5398.0
5339,5.076998734805284e-05,5399.0
5340,5.0498232196434135e-05,5400.0
5341,5.023046650480102e-05,5401.0
5342,4.996659613378721e-05,5402.0
5343,4.970651926202019e-05,5403.0
5344,4.945012842250774e-05,5404.0
5345,4.919731218679232e-05,5405.0
5346,4.894795655901354e-05,5406.0
5347,4.87015813397441e-05,5407.0
5348,4.845844714409196e-05,5408.0
5349,4.821878078551112e-05,5409.0
5350,4.798211344217105e-05,5410.0
5351,4.774833190328344e-05,5411.0
5352,4.7517324827725494e-05,5412.0
5353,4.728898306893315e-05,5413.0
5354,4.706319992696871e-05,5414.0
5355,4.683987133969568e-05,5415.0
5356,4.661889602312231e-05,5416.0
5357,4.640017556901711e-05,5417.0
5358,4.618361450577396e-05,5418.0
5359,4.596889457918347e-05,5419.0
5360,4.575616582887778e-05,5420.0
5361,4.554534153762932e-05,5421.0
5362,4.533633745927118e-05,5422.0
5363,4.512907160813899e-05,5423.0
5364,4.492365443254498e-05,5424.0
5365,4.471981200858642e-05,5425.0
5366,4.451747036245428e-05,5426.0
5367,4.431655815767067e-05,5427.0
5368,4.411700686746684e-05,5428.0
5369,4.391875079366018e-05,5429.0
5370,4.372172696548704e-05,5430.0
5371,4.3525874987919577e-05,5431.0
5372,4.3331136888942966e-05,5432.0
5373,4.3137456985802055e-05,5433.0
5374,4.2944781772699196e-05,5434.0
5375,4.275305982572916e-05,5435.0
5376,4.2562241720082024e-05,5436.0
5377,4.2372279955532233e-05,5437.0
5378,4.2183128887545594e-05,5438.0
5379,4.199474466233241e-05,5439.0
5380,4.1807227024526255e-05,5440.0
5381,4.22926209090649e-05,5441.0
5382,4.276278066064171e-05,5442.0
5383,4.321645223410997e-05,5443.0
5384,4.365615230909287e-05,5444.0
5385,4.408392936590336e-05,5445.0
5386,4.450146979496821e-05,5446.0
5387,4.4910174669983916e-05,5447.0
5388,4.531121639508102e-05,5448.0
5389,4.5705421990759106e-05,5449.0
5390,4.609602759053679e-05,5450.0
5391,4.649242929789917e-05,5451.0
5392,4.689542117269694e-05,5452.0
5393,4.7303972640442394e-05,5453.0
5394,4.771721278804545e-05,5454.0
5395,4.8134397668842744e-05,5455.0
5396,4.855488635222298e-05,5456.0
5397,4.897812309506328e-05,5457.0
5398,4.940362382231971e-05,5458.0
5399,4.983096564917377e-05,5459.0
5400,5.025977855581432e-05,5460.0
5401,5.068973859580417e-05,5461.0
5402,5.112056221319795e-05,5462.0
5403,5.1552001382549454e-05,5463.0
5404,5.198383938326898e-05,5464.0
5405,5.2415887085530567e-05,5465.0
5406,5.284797966719679e-05,5466.0
5407,5.327997370682568e-05,5467.0
5408,5.371174461239929e-05,5468.0
5409,5.4142868813351406e-05,5469.0
5410,5.4573577446983995e-05,5470.0
5411,5.50037899272417e-05,5471.0
5412,5.54334370305483e-05,5472.0
5413,5.586245956931039e-05,5473.0
5414,5.629080723853802e-05,5474.0
5415,5.671843761509227e-05,5475.0
5416,5.7145315291145374e-05,5476.0
5417,5.757141112569506e-05,5477.0
5418,5.799670160007343e-05,5478.0
5419,5.842138139258081e-05,5479.0
5420,5.884521149760852e-05,5480.0
5421,5.926818225659799e-05,5481.0
5422,5.969028822329641e-05,5482.0
5423,6.011152797628062e-05,5483.0
5424,6.053190385867498e-05,5484.0
5425,6.0951421556670424e-05,5485.0
5426,6.13700895267125e-05,5486.0
5427,6.17879184106052e-05,5487.0
5428,6.220492060071422e-05,5488.0
5429,6.26211100118703e-05,5489.0
5430,6.303650200588577e-05,5490.0
5431,6.34511133840741e-05,5491.0
5432,6.38649623894027e-05,5492.0
5433,6.427806869401277e-05,5493.0
5434,6.469045336830498e-05,5494.0
5435,6.510213883576236e-05,5495.0
5436,6.551314881907317e-05,5496.0
5437,6.592350828208595e-05,5497.0
5438,6.633324337074496e-05,5498.0
5439,6.674238135496642e-05,5499.0
5440,6.715080949407589e-05,5500.0
5441,6.696520964196825e-05,5501.0
5442,6.680195984971174e-05,5502.0
5443,6.666167455354505e-05,5503.0
5444,6.653994623380814e-05,5504.0
5445,6.643326803234704e-05,5505.0
5446,6.633881078006699e-05,5506.0
5447,6.625426586772518e-05,5507.0
5448,6.6177732121829e-05,5508.0
5449,6.610763277381536e-05,5509.0
5450,6.604265340689711e-05,5510.0
5451,6.598169475881511e-05,5511.0
5452,6.592383618327148e-05,5512.0
5453,6.586830684489514e-05,5513.0
5454,6.544783403222916e-05,5514.0
5455,6.499339902341033e-05,5515.0
5456,6.450471862767937e-05,5516.0
5457,6.398713782086386e-05,5517.0
5458,6.344495356036105e-05,5518.0
5459,6.288167910171868e-05,5519.0
5460,6.230022803302886e-05,5520.0
5461,6.170304543079915e-05,5521.0
5462,6.109220330009988e-05,5522.0
5463,6.0469471377985764e-05,5523.0
5464,5.983637064057527e-05,5524.0
5465,5.919421448659943e-05,5525.0
5466,5.854414102995399e-05,5526.0
5467,5.788713890595478e-05,5527.0
5468,5.7224068293311794e-05,5528.0
5469,5.655567836333966e-05,5529.0
5470,5.588262201855345e-05,5530.0
5471,5.5205468531691645e-05,5531.0
5472,5.4524714514818916e-05,5532.0
5473,5.384079351896423e-05,5533.0
5474,5.3154084474763244e-05,5534.0
5475,5.246491912441785e-05,5535.0
5476,5.177358855701522e-05,5536.0
5477,5.108034893660034e-05,5537.0
5478,5.0385426499791206e-05,5538.0
5479,4.9689021893119795e-05,5539.0
5480,4.899131391663635e-05,5540.0
5481,4.829246273759485e-05,5541.0
5482,4.7592612635161034e-05,5542.0
5483,4.689189433365557e-05,5543.0
5484,4.6190426977592046e-05,5544.0
5485,4.5488319797017354e-05,5545.0
5486,4.478567350657957e-05,5546.0
5487,4.408258147652651e-05,5547.0
5488,4.3379130709053376e-05,5548.0
5489,4.267540264905534e-05,5549.0
5490,4.197147385513754e-05,5550.0
5491,4.126741655513952e-05,5551.0
5492,4.0563299110282696e-05,5552.0
5493,3.985918641293095e-05,5553.0
5494,3.915514024159432e-05,5554.0
5495,3.845121959019371e-05,5555.0
5496,3.7747480975936165e-05,5556.0
5497,3.7043978717126567e-05,5557.0
5498,3.634076516739388e-05,5558.0
5499,3.563789089898597e-05,5559.0
5500,3.493540483846834e-05,5560.0
5501,3.423335436584952e-05,5561.0
5502,3.353178538960802e-05,5562.0
5503,3.2830742407443446e-05,5563.0
5504,3.2130268559009184e-05,5564.0
5505,3.143040567388221e-05,5565.0
5506,3.073119431631994e-05,5566.0
5507,3.0032673827415953e-05,5567.0
5508,2.933488236488047e-05,5568.0
5509,2.8637856940570062e-05,5569.0
5510,2.7941633455868725e-05,5570.0
5511,2.7246246735028635e-05,5571.0
5512,2.6551805698810095e-05,5572.0
5513,2.5787019763419334e-05,5573.0
5514,2.5340905851339077e-05,5574.0
5515,2.4899111047891565e-05,5575.0
5516,2.446278368127956e-05,5576.0
5517,2.4031010089756536e-05,5577.0
5518,2.3603112875019977e-05,5578.0
5519,2.3178580739125548e-05,5579.0
5520,2.275702196831319e-05,5580.0
5521,2.233813274879106e-05,5581.0
5522,2.1921675072077888e-05,5582.0
5523,2.150746100684801e-05,5583.0
5524,2.109534129591527e-05,5584.0
5525,2.0685196951211666e-05,5585.0
5526,2.0276932962766965e-05,5586.0
5527,1.9870473520277152e-05,5587.0
5528,1.9465758330405406e-05,5588.0
5529,1.9062739736310748e-05,5589.0
5530,1.8661380430592762e-05,5590.0
5531,1.8261651611942162e-05,5591.0
5532,1.7863531478137086e-05,5592.0
5533,1.7467003978272133e-05,5593.0
5534,1.7072057769067296e-05,5594.0
5535,1.667868533556171e-05,5595.0
5536,1.6286882247378956e-05,5596.0
5537,1.5896646529087454e-05,5597.0
5538,1.5507978128119128e-05,5598.0
5539,1.5120878466810004e-05,5599.0
5540,1.4735350067338619e-05,5600.0
5541,1.4351396239710468e-05,5601.0
5542,1.3969020824038577e-05,5602.0
5543,1.358822797926334e-05,5603.0
5544,1.3209022011176663e-05,5604.0
5545,1.2831407233423606e-05,5605.0
5546,1.2455387855652247e-05,5606.0
5547,1.2080967893733665e-05,5607.0
5548,1.1708151097348216e-05,5608.0
5549,1.1336940891072537e-05,5609.0
5550,1.0967340325936344e-05,5610.0
5551,1.059935204022136e-05,5611.0
5552,1.023297823077501e-05,5612.0
5553,9.868220638787449e-06,5613.0
5554,9.50508055452965e-06,5614.0
5555,9.143558841255083e-06,5615.0
5556,8.78365597060968e-06,5616.0
5557,8.425372056311346e-06,5617.0
5558,8.068706875885176e-06,5618.0
5559,7.713659878680361e-06,5619.0
5560,7.360230185357696e-06,5620.0
5561,7.0084165852617146e-06,5621.0
5562,6.658217535837287e-06,5622.0
5563,6.309631165443022e-06,5623.0
5564,5.9626552793913705e-06,5624.0
5565,5.6172873683346774e-06,5625.0
5566,5.273524618191612e-06,5626.0
5567,4.931363920931376e-06,5627.0
5568,4.590801885768044e-06,5628.0
5569,4.251834850487025e-06,5629.0
5570,3.914458892688654e-06,5630.0
5571,3.578669840877883e-06,5631.0
5572,3.244405295368242e-06,5632.0
5573,2.9741399926487953e-06,5633.0
5574,2.706517037439946e-06,5634.0
5575,2.4411546041388207e-06,5635.0
5576,2.177709801588337e-06,5636.0
5577,1.915908748646793e-06,5637.0
5578,1.6555302905278301e-06,5638.0
5579,1.3963943141485378e-06,5639.0
5580,1.138353167303263e-06,5640.0
5581,8.812852225288208e-07,5641.0
5582,6.250899540299033e-07,5642.0
5583,3.69684102096831e-07,5643.0
5584,1.149986329917007e-07,5644.0
5585,-1.390237093567921e-07,5645.0
5586,-3.9243040347168116e-07,5646.0
5587,-6.452608044784105e-07,5647.0
5588,-8.975475255865783e-07,5648.0
5589,-1.1493175999427142e-06,5649.0
5590,-1.4005934616427856e-06,5650.0
5591,-1.6513937749032048e-06,5651.0
5592,-1.9016726622471395e-06,5652.0
5593,-2.1514687933004484e-06,5653.0
5594,-1.8090358297277722e-06,5654.0
5595,-1.461132885106853e-06,5655.0
5596,-1.108005659390936e-06,5656.0
5597,-7.498639243825773e-07,5657.0
5598,-3.868607801355188e-07,5658.0
5599,-1.910554268912826e-08,5659.0
5600,3.533267937153907e-07,5660.0
5601,7.303884585329955e-07,5661.0
5602,1.1120534725561257e-06,5662.0
5603,1.49831341114565e-06,5663.0
5604,1.8891740407531932e-06,5664.0
5605,2.2846526047250987e-06,5665.0
5606,2.684775601325072e-06,5666.0
5607,3.0895769433525943e-06,5667.0
5608,3.499096421440071e-06,5668.0
5609,3.913378415710664e-06,5669.0
5610,4.332470815588154e-06,5670.0
5611,4.756424115924165e-06,5671.0
5612,5.1852906605499265e-06,5672.0
5613,5.61912400388428e-06,5673.0
5614,6.057978362146922e-06,5674.0
5615,6.501908133773928e-06,5675.0
5616,6.950967484368276e-06,5676.0
5617,7.405210006047535e-06,5677.0
5618,7.86468846295535e-06,5678.0
5619,8.329454623677325e-06,5679.0
5620,8.799559167951511e-06,5680.0
5621,9.275051648628705e-06,5681.0
5622,9.755980491038835e-06,5682.0
5623,1.0242393016683821e-05,5683.0
5624,1.0734335482715476e-05,5684.0
5625,1.1231853132141307e-05,5685.0
5626,1.173499025148752e-05,5686.0
5627,1.2243790233860402e-05,5687.0
5628,1.275829564578666e-05,5688.0
5629,1.3278548296386858e-05,5689.0
5630,1.380458930740239e-05,5690.0
